episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:25400, correct operator:69, acc:0.8734,  operator_loss:1.9911
episode:25420, correct operator:69, acc:0.8734,  operator_loss:1.2798
episode:25440, correct operator:69, acc:0.8734,  operator_loss:2.1180
episode:25460, correct operator:69, acc:0.8734,  operator_loss:3.1125
episode:25480, correct operator:69, acc:0.8734,  operator_loss:2.4398
episode:25500, correct operator:70, acc:0.8861,  operator_loss:0.9105
episode:25520, correct operator:70, acc:0.8861,  operator_loss:2.7414
episode:25540, correct operator:70, acc:0.8861,  operator_loss:4.3827
episode:25560, correct operator:69, acc:0.8734,  operator_loss:3.9344
episode:25580, correct operator:69, acc:0.8734,  operator_loss:8.0334
episode:25600, correct operator:69, acc:0.8734,  operator_loss:2.6640
episode:25620, correct operator:69, acc:0.8734,  operator_loss:3.4686
episode:25640, correct operator:69, acc:0.8734,  operator_loss:4.6786
episode:25660, correct operator:69, acc:0.8734,  operator_loss:3.7083
episode:25680, correct operator:69, acc:0.8734,  operator_loss:5.7211
episode:25700, correct operator:69, acc:0.8734,  operator_loss:3.4437
episode:25720, correct operator:70, acc:0.8861,  operator_loss:1.8711
episode:25740, correct operator:69, acc:0.8734,  operator_loss:8.5453
episode:25760, correct operator:69, acc:0.8734,  operator_loss:0.7181
episode:25780, correct operator:69, acc:0.8734,  operator_loss:1.9694
episode:25800, correct operator:67, acc:0.8481,  operator_loss:1.1902
episode:25820, correct operator:69, acc:0.8734,  operator_loss:1.2408
episode:25840, correct operator:69, acc:0.8734,  operator_loss:0.5603
episode:25860, correct operator:70, acc:0.8861,  operator_loss:2.6485
episode:25880, correct operator:70, acc:0.8861,  operator_loss:4.9723
episode:25900, correct operator:69, acc:0.8734,  operator_loss:1.8955
episode:25920, correct operator:70, acc:0.8861,  operator_loss:3.7782
episode:25940, correct operator:69, acc:0.8734,  operator_loss:3.8578
episode:25960, correct operator:69, acc:0.8734,  operator_loss:3.7516
episode:25980, correct operator:69, acc:0.8734,  operator_loss:1.0677
episode:26000, correct operator:69, acc:0.8734,  operator_loss:3.8555
episode:26020, correct operator:69, acc:0.8734,  operator_loss:0.6139
episode:26040, correct operator:69, acc:0.8734,  operator_loss:4.0718
episode:26060, correct operator:69, acc:0.8734,  operator_loss:0.9302
episode:26080, correct operator:69, acc:0.8734,  operator_loss:3.9272
episode:26100, correct operator:69, acc:0.8734,  operator_loss:8.7363
episode:26120, correct operator:69, acc:0.8734,  operator_loss:4.5224
episode:26140, correct operator:69, acc:0.8734,  operator_loss:1.7756
episode:26160, correct operator:70, acc:0.8861,  operator_loss:3.8539
episode:26180, correct operator:70, acc:0.8861,  operator_loss:2.4924
episode:26200, correct operator:69, acc:0.8734,  operator_loss:2.8651
episode:26220, correct operator:69, acc:0.8734,  operator_loss:2.1980
episode:26240, correct operator:69, acc:0.8734,  operator_loss:1.5957
episode:26260, correct operator:70, acc:0.8861,  operator_loss:2.1673
episode:26280, correct operator:69, acc:0.8734,  operator_loss:0.6582
episode:26300, correct operator:69, acc:0.8734,  operator_loss:1.1681
episode:26320, correct operator:69, acc:0.8734,  operator_loss:2.9732
episode:26340, correct operator:69, acc:0.8734,  operator_loss:1.7073
episode:26360, correct operator:69, acc:0.8734,  operator_loss:1.5770
episode:26380, correct operator:69, acc:0.8734,  operator_loss:4.8086
episode:26400, correct operator:69, acc:0.8734,  operator_loss:4.9000
episode:26420, correct operator:69, acc:0.8734,  operator_loss:1.2476
episode:26440, correct operator:69, acc:0.8734,  operator_loss:1.7771
episode:26460, correct operator:69, acc:0.8734,  operator_loss:7.0890
episode:26480, correct operator:69, acc:0.8734,  operator_loss:2.4618
episode:26500, correct operator:70, acc:0.8861,  operator_loss:2.1399
episode:26520, correct operator:69, acc:0.8734,  operator_loss:0.9717
episode:26540, correct operator:70, acc:0.8861,  operator_loss:1.8767
episode:26560, correct operator:70, acc:0.8861,  operator_loss:2.4055
episode:26580, correct operator:69, acc:0.8734,  operator_loss:4.0447
episode:26600, correct operator:69, acc:0.8734,  operator_loss:4.7823
episode:26620, correct operator:70, acc:0.8861,  operator_loss:3.9444
episode:26640, correct operator:69, acc:0.8734,  operator_loss:2.8429
episode:26660, correct operator:70, acc:0.8861,  operator_loss:4.1344
episode:26680, correct operator:69, acc:0.8734,  operator_loss:3.4973
episode:26700, correct operator:69, acc:0.8734,  operator_loss:2.9964
episode:26720, correct operator:69, acc:0.8734,  operator_loss:0.7266
episode:26740, correct operator:67, acc:0.8481,  operator_loss:2.8825
episode:26760, correct operator:70, acc:0.8861,  operator_loss:4.0670
episode:26780, correct operator:69, acc:0.8734,  operator_loss:4.8270
episode:26800, correct operator:69, acc:0.8734,  operator_loss:2.1458
episode:26820, correct operator:69, acc:0.8734,  operator_loss:4.2090
episode:26840, correct operator:69, acc:0.8734,  operator_loss:0.5875
episode:26860, correct operator:70, acc:0.8861,  operator_loss:2.5346
episode:26880, correct operator:69, acc:0.8734,  operator_loss:5.0453
episode:26900, correct operator:69, acc:0.8734,  operator_loss:3.9388
episode:26920, correct operator:69, acc:0.8734,  operator_loss:0.8878
episode:26940, correct operator:69, acc:0.8734,  operator_loss:1.7931
episode:26960, correct operator:69, acc:0.8734,  operator_loss:5.8741
episode:26980, correct operator:69, acc:0.8734,  operator_loss:1.7666
episode:27000, correct operator:69, acc:0.8734,  operator_loss:2.1148
episode:27020, correct operator:70, acc:0.8861,  operator_loss:4.4660
episode:27040, correct operator:69, acc:0.8734,  operator_loss:6.0830
episode:27060, correct operator:69, acc:0.8734,  operator_loss:3.5827
episode:27080, correct operator:69, acc:0.8734,  operator_loss:2.4923
episode:27100, correct operator:70, acc:0.8861,  operator_loss:2.2726
episode:27120, correct operator:69, acc:0.8734,  operator_loss:3.5867
episode:27140, correct operator:69, acc:0.8734,  operator_loss:3.0192
episode:27160, correct operator:70, acc:0.8861,  operator_loss:2.6147
episode:27180, correct operator:69, acc:0.8734,  operator_loss:11.7217
episode:27200, correct operator:70, acc:0.8861,  operator_loss:4.1800
episode:27220, correct operator:69, acc:0.8734,  operator_loss:3.5137
episode:27240, correct operator:69, acc:0.8734,  operator_loss:3.1142
episode:27260, correct operator:69, acc:0.8734,  operator_loss:3.1412
episode:27280, correct operator:69, acc:0.8734,  operator_loss:4.7390
episode:27300, correct operator:70, acc:0.8861,  operator_loss:6.6483
episode:27320, correct operator:69, acc:0.8734,  operator_loss:2.8155
episode:27340, correct operator:70, acc:0.8861,  operator_loss:2.4927
episode:27360, correct operator:69, acc:0.8734,  operator_loss:1.0151
episode:27380, correct operator:69, acc:0.8734,  operator_loss:2.6356
episode:27400, correct operator:69, acc:0.8734,  operator_loss:4.0548
episode:27420, correct operator:69, acc:0.8734,  operator_loss:5.0296
episode:27440, correct operator:69, acc:0.8734,  operator_loss:4.0525
episode:27460, correct operator:69, acc:0.8734,  operator_loss:1.6818
episode:27480, correct operator:69, acc:0.8734,  operator_loss:3.0984
episode:27500, correct operator:69, acc:0.8734,  operator_loss:5.0250
episode:27520, correct operator:70, acc:0.8861,  operator_loss:3.0448
episode:27540, correct operator:69, acc:0.8734,  operator_loss:2.8928
episode:27560, correct operator:69, acc:0.8734,  operator_loss:2.8883
episode:27580, correct operator:70, acc:0.8861,  operator_loss:6.0797
episode:27600, correct operator:67, acc:0.8481,  operator_loss:2.7317
episode:27620, correct operator:69, acc:0.8734,  operator_loss:3.2021
episode:27640, correct operator:69, acc:0.8734,  operator_loss:4.0167
episode:27660, correct operator:69, acc:0.8734,  operator_loss:2.5219
episode:27680, correct operator:67, acc:0.8481,  operator_loss:2.8595
episode:27700, correct operator:69, acc:0.8734,  operator_loss:4.0383
episode:27720, correct operator:69, acc:0.8734,  operator_loss:5.5130
episode:27740, correct operator:68, acc:0.8608,  operator_loss:8.2328
episode:27760, correct operator:69, acc:0.8734,  operator_loss:6.4607
episode:27780, correct operator:69, acc:0.8734,  operator_loss:1.4420
episode:27800, correct operator:69, acc:0.8734,  operator_loss:2.5242
episode:27820, correct operator:70, acc:0.8861,  operator_loss:2.0122
episode:27840, correct operator:69, acc:0.8734,  operator_loss:0.3960
episode:27860, correct operator:69, acc:0.8734,  operator_loss:2.6742
episode:27880, correct operator:70, acc:0.8861,  operator_loss:3.8631
episode:27900, correct operator:69, acc:0.8734,  operator_loss:4.7303
episode:27920, correct operator:69, acc:0.8734,  operator_loss:0.6978
episode:27940, correct operator:69, acc:0.8734,  operator_loss:3.6723
episode:27960, correct operator:69, acc:0.8734,  operator_loss:1.1616
episode:27980, correct operator:69, acc:0.8734,  operator_loss:10.2828
episode:28000, correct operator:69, acc:0.8734,  operator_loss:1.4802
episode:28020, correct operator:69, acc:0.8734,  operator_loss:4.5239
episode:28040, correct operator:69, acc:0.8734,  operator_loss:2.1777
episode:28060, correct operator:69, acc:0.8734,  operator_loss:4.0662
episode:28080, correct operator:70, acc:0.8861,  operator_loss:6.3863
episode:28100, correct operator:69, acc:0.8734,  operator_loss:2.2858
episode:28120, correct operator:69, acc:0.8734,  operator_loss:3.5285
episode:28140, correct operator:69, acc:0.8734,  operator_loss:8.0373
episode:28160, correct operator:69, acc:0.8734,  operator_loss:3.4755
episode:28180, correct operator:70, acc:0.8861,  operator_loss:3.6977
episode:28200, correct operator:69, acc:0.8734,  operator_loss:4.2265
episode:28220, correct operator:69, acc:0.8734,  operator_loss:1.3461
episode:28240, correct operator:69, acc:0.8734,  operator_loss:3.5967
episode:28260, correct operator:69, acc:0.8734,  operator_loss:1.9977
episode:28280, correct operator:69, acc:0.8734,  operator_loss:3.0284
episode:28300, correct operator:69, acc:0.8734,  operator_loss:1.2991
episode:28320, correct operator:69, acc:0.8734,  operator_loss:2.4315
episode:28340, correct operator:69, acc:0.8734,  operator_loss:3.2415
episode:28360, correct operator:69, acc:0.8734,  operator_loss:2.5704
episode:28380, correct operator:70, acc:0.8861,  operator_loss:7.2279
episode:28400, correct operator:69, acc:0.8734,  operator_loss:3.5221
episode:28420, correct operator:70, acc:0.8861,  operator_loss:0.6866
episode:28440, correct operator:69, acc:0.8734,  operator_loss:3.3878
episode:28460, correct operator:69, acc:0.8734,  operator_loss:4.2178
episode:28480, correct operator:70, acc:0.8861,  operator_loss:1.5141
episode:28500, correct operator:69, acc:0.8734,  operator_loss:2.8263
episode:28520, correct operator:70, acc:0.8861,  operator_loss:4.3457
episode:28540, correct operator:69, acc:0.8734,  operator_loss:1.3280
episode:28560, correct operator:70, acc:0.8861,  operator_loss:1.7146
episode:28580, correct operator:69, acc:0.8734,  operator_loss:3.6353
episode:28600, correct operator:69, acc:0.8734,  operator_loss:2.4861
episode:28620, correct operator:70, acc:0.8861,  operator_loss:10.1636
episode:28640, correct operator:69, acc:0.8734,  operator_loss:1.7991
episode:28660, correct operator:69, acc:0.8734,  operator_loss:2.3984
episode:28680, correct operator:69, acc:0.8734,  operator_loss:6.8793
episode:28700, correct operator:69, acc:0.8734,  operator_loss:2.5190
episode:28720, correct operator:69, acc:0.8734,  operator_loss:5.1754
episode:28740, correct operator:69, acc:0.8734,  operator_loss:1.8821
episode:28760, correct operator:70, acc:0.8861,  operator_loss:3.2453
episode:28780, correct operator:69, acc:0.8734,  operator_loss:3.9100
episode:28800, correct operator:70, acc:0.8861,  operator_loss:1.8227
episode:28820, correct operator:69, acc:0.8734,  operator_loss:2.2906
episode:28840, correct operator:69, acc:0.8734,  operator_loss:3.4262
episode:28860, correct operator:69, acc:0.8734,  operator_loss:2.1303
episode:28880, correct operator:69, acc:0.8734,  operator_loss:1.7468
episode:28900, correct operator:70, acc:0.8861,  operator_loss:2.4764
episode:28920, correct operator:69, acc:0.8734,  operator_loss:2.0890
episode:28940, correct operator:70, acc:0.8861,  operator_loss:2.0238
episode:28960, correct operator:69, acc:0.8734,  operator_loss:5.3322
episode:28980, correct operator:70, acc:0.8861,  operator_loss:5.4409
episode:29000, correct operator:70, acc:0.8861,  operator_loss:2.8375
episode:29020, correct operator:69, acc:0.8734,  operator_loss:1.6712
episode:29040, correct operator:69, acc:0.8734,  operator_loss:2.1987
episode:29060, correct operator:69, acc:0.8734,  operator_loss:0.5047
episode:29080, correct operator:67, acc:0.8481,  operator_loss:6.6308
episode:29100, correct operator:69, acc:0.8734,  operator_loss:0.3154
episode:29120, correct operator:70, acc:0.8861,  operator_loss:2.5631
episode:29140, correct operator:69, acc:0.8734,  operator_loss:2.5479
episode:29160, correct operator:70, acc:0.8861,  operator_loss:0.5096
episode:29180, correct operator:69, acc:0.8734,  operator_loss:4.8037
episode:29200, correct operator:70, acc:0.8861,  operator_loss:6.7733
episode:29220, correct operator:70, acc:0.8861,  operator_loss:2.6626
episode:29240, correct operator:69, acc:0.8734,  operator_loss:1.4774
episode:29260, correct operator:70, acc:0.8861,  operator_loss:2.9818
episode:29280, correct operator:69, acc:0.8734,  operator_loss:4.5685
episode:29300, correct operator:69, acc:0.8734,  operator_loss:5.5882
episode:29320, correct operator:69, acc:0.8734,  operator_loss:1.9997
episode:29340, correct operator:70, acc:0.8861,  operator_loss:5.9661
episode:29360, correct operator:70, acc:0.8861,  operator_loss:2.6693
episode:29380, correct operator:69, acc:0.8734,  operator_loss:1.2455
episode:29400, correct operator:67, acc:0.8481,  operator_loss:5.0702
episode:29420, correct operator:69, acc:0.8734,  operator_loss:7.2605
episode:29440, correct operator:69, acc:0.8734,  operator_loss:3.8772
episode:29460, correct operator:68, acc:0.8608,  operator_loss:4.8266
episode:29480, correct operator:69, acc:0.8734,  operator_loss:1.4102
episode:29500, correct operator:69, acc:0.8734,  operator_loss:6.2545
episode:29520, correct operator:69, acc:0.8734,  operator_loss:4.1388
episode:29540, correct operator:70, acc:0.8861,  operator_loss:5.4233
episode:29560, correct operator:69, acc:0.8734,  operator_loss:1.2188
episode:29580, correct operator:69, acc:0.8734,  operator_loss:2.5303
episode:29600, correct operator:69, acc:0.8734,  operator_loss:2.4268
episode:29620, correct operator:69, acc:0.8734,  operator_loss:7.9949
episode:29640, correct operator:68, acc:0.8608,  operator_loss:4.9387
episode:29660, correct operator:69, acc:0.8734,  operator_loss:3.3178
episode:29680, correct operator:68, acc:0.8608,  operator_loss:2.0850
episode:29700, correct operator:70, acc:0.8861,  operator_loss:3.2936
episode:29720, correct operator:70, acc:0.8861,  operator_loss:3.3171
episode:29740, correct operator:69, acc:0.8734,  operator_loss:3.3760
episode:29760, correct operator:69, acc:0.8734,  operator_loss:4.7677
episode:29780, correct operator:70, acc:0.8861,  operator_loss:2.2823
episode:29800, correct operator:70, acc:0.8861,  operator_loss:1.7297
episode:29820, correct operator:71, acc:0.8987,  operator_loss:4.4124
episode:29840, correct operator:70, acc:0.8861,  operator_loss:0.6562
episode:29860, correct operator:68, acc:0.8608,  operator_loss:1.6491
episode:29880, correct operator:69, acc:0.8734,  operator_loss:0.9909
episode:29900, correct operator:69, acc:0.8734,  operator_loss:1.8931
episode:29920, correct operator:70, acc:0.8861,  operator_loss:2.7389
episode:29940, correct operator:67, acc:0.8481,  operator_loss:2.0262
episode:29960, correct operator:70, acc:0.8861,  operator_loss:0.8904
episode:29980, correct operator:68, acc:0.8608,  operator_loss:5.4882
episode:30000, correct operator:70, acc:0.8861,  operator_loss:6.5787
episode:30020, correct operator:69, acc:0.8734,  operator_loss:0.2187
episode:30040, correct operator:68, acc:0.8608,  operator_loss:1.8424
episode:30060, correct operator:68, acc:0.8608,  operator_loss:1.9950
episode:30080, correct operator:69, acc:0.8734,  operator_loss:6.5648
episode:30100, correct operator:70, acc:0.8861,  operator_loss:2.2770
episode:30120, correct operator:69, acc:0.8734,  operator_loss:2.3925
episode:30140, correct operator:68, acc:0.8608,  operator_loss:3.2108
episode:30160, correct operator:69, acc:0.8734,  operator_loss:1.8683
episode:30180, correct operator:69, acc:0.8734,  operator_loss:0.0273
episode:30200, correct operator:70, acc:0.8861,  operator_loss:1.1938
episode:30220, correct operator:68, acc:0.8608,  operator_loss:1.6426
episode:30240, correct operator:69, acc:0.8734,  operator_loss:2.5984
episode:30260, correct operator:70, acc:0.8861,  operator_loss:2.8851
episode:30280, correct operator:69, acc:0.8734,  operator_loss:2.9854
episode:30300, correct operator:69, acc:0.8734,  operator_loss:3.6343
episode:30320, correct operator:70, acc:0.8861,  operator_loss:4.1322
episode:30340, correct operator:68, acc:0.8608,  operator_loss:4.0216
episode:30360, correct operator:67, acc:0.8481,  operator_loss:9.0798
episode:30380, correct operator:70, acc:0.8861,  operator_loss:3.8241
episode:30400, correct operator:69, acc:0.8734,  operator_loss:2.4692
episode:30420, correct operator:69, acc:0.8734,  operator_loss:4.7096
episode:30440, correct operator:69, acc:0.8734,  operator_loss:1.4122
episode:30460, correct operator:69, acc:0.8734,  operator_loss:5.5571
episode:30480, correct operator:67, acc:0.8481,  operator_loss:1.4536
episode:30500, correct operator:69, acc:0.8734,  operator_loss:4.5803
episode:30520, correct operator:69, acc:0.8734,  operator_loss:5.6111
episode:30540, correct operator:69, acc:0.8734,  operator_loss:1.7979
episode:30560, correct operator:70, acc:0.8861,  operator_loss:2.3065
episode:30580, correct operator:69, acc:0.8734,  operator_loss:3.5338
episode:30600, correct operator:69, acc:0.8734,  operator_loss:8.6671
episode:30620, correct operator:69, acc:0.8734,  operator_loss:2.9795
episode:30640, correct operator:69, acc:0.8734,  operator_loss:2.4013
episode:30660, correct operator:68, acc:0.8608,  operator_loss:3.2590
episode:30680, correct operator:71, acc:0.8987,  operator_loss:1.1872
episode:30700, correct operator:69, acc:0.8734,  operator_loss:4.4932
episode:30720, correct operator:69, acc:0.8734,  operator_loss:3.1189
episode:30740, correct operator:68, acc:0.8608,  operator_loss:2.6622
episode:30760, correct operator:68, acc:0.8608,  operator_loss:3.4315
episode:30780, correct operator:69, acc:0.8734,  operator_loss:3.8665
episode:30800, correct operator:69, acc:0.8734,  operator_loss:4.3395
episode:30820, correct operator:70, acc:0.8861,  operator_loss:0.9500
episode:30840, correct operator:70, acc:0.8861,  operator_loss:3.0438
episode:30860, correct operator:69, acc:0.8734,  operator_loss:1.7933
episode:30880, correct operator:68, acc:0.8608,  operator_loss:2.4988
episode:30900, correct operator:68, acc:0.8608,  operator_loss:2.3859
episode:30920, correct operator:68, acc:0.8608,  operator_loss:2.2706
episode:30940, correct operator:68, acc:0.8608,  operator_loss:5.8265
episode:30960, correct operator:70, acc:0.8861,  operator_loss:3.8350
episode:30980, correct operator:68, acc:0.8608,  operator_loss:2.5295
episode:31000, correct operator:68, acc:0.8608,  operator_loss:3.2250
episode:31020, correct operator:68, acc:0.8608,  operator_loss:2.0096
episode:31040, correct operator:68, acc:0.8608,  operator_loss:3.8292
episode:31060, correct operator:70, acc:0.8861,  operator_loss:6.8812
episode:31080, correct operator:70, acc:0.8861,  operator_loss:3.4015
episode:31100, correct operator:70, acc:0.8861,  operator_loss:4.5788
episode:31120, correct operator:69, acc:0.8734,  operator_loss:3.2198
episode:31140, correct operator:69, acc:0.8734,  operator_loss:0.8263
episode:31160, correct operator:69, acc:0.8734,  operator_loss:0.7336
episode:31180, correct operator:70, acc:0.8861,  operator_loss:2.7248
episode:31200, correct operator:68, acc:0.8608,  operator_loss:0.3486
episode:31220, correct operator:69, acc:0.8734,  operator_loss:4.7133
episode:31240, correct operator:69, acc:0.8734,  operator_loss:2.6337
episode:31260, correct operator:69, acc:0.8734,  operator_loss:1.2068
episode:31280, correct operator:68, acc:0.8608,  operator_loss:4.3640
episode:31300, correct operator:70, acc:0.8861,  operator_loss:3.8636
episode:31320, correct operator:68, acc:0.8608,  operator_loss:2.9351
episode:31340, correct operator:69, acc:0.8734,  operator_loss:3.3438
episode:31360, correct operator:69, acc:0.8734,  operator_loss:1.1735
episode:31380, correct operator:70, acc:0.8861,  operator_loss:2.5973
episode:31400, correct operator:69, acc:0.8734,  operator_loss:2.0262
episode:31420, correct operator:68, acc:0.8608,  operator_loss:1.2858
episode:31440, correct operator:70, acc:0.8861,  operator_loss:1.9511
episode:31460, correct operator:70, acc:0.8861,  operator_loss:2.4669
episode:31480, correct operator:70, acc:0.8861,  operator_loss:3.4911
episode:31500, correct operator:69, acc:0.8734,  operator_loss:1.3023
episode:31520, correct operator:70, acc:0.8861,  operator_loss:4.1024
episode:31540, correct operator:69, acc:0.8734,  operator_loss:4.0531
episode:31560, correct operator:69, acc:0.8734,  operator_loss:2.3087
episode:31580, correct operator:70, acc:0.8861,  operator_loss:1.6495
episode:31600, correct operator:69, acc:0.8734,  operator_loss:2.8287
episode:31620, correct operator:67, acc:0.8481,  operator_loss:2.2816
episode:31640, correct operator:69, acc:0.8734,  operator_loss:1.2196
episode:31660, correct operator:69, acc:0.8734,  operator_loss:0.7089
episode:31680, correct operator:68, acc:0.8608,  operator_loss:1.0031
episode:31700, correct operator:68, acc:0.8608,  operator_loss:1.0060
episode:31720, correct operator:69, acc:0.8734,  operator_loss:3.9515
episode:31740, correct operator:68, acc:0.8608,  operator_loss:3.4640
episode:31760, correct operator:68, acc:0.8608,  operator_loss:1.4238
episode:31780, correct operator:68, acc:0.8608,  operator_loss:2.3658
episode:31800, correct operator:68, acc:0.8608,  operator_loss:2.0666
episode:31820, correct operator:68, acc:0.8608,  operator_loss:0.8274
episode:31840, correct operator:69, acc:0.8734,  operator_loss:1.5773
episode:31860, correct operator:68, acc:0.8608,  operator_loss:1.1733
episode:31880, correct operator:69, acc:0.8734,  operator_loss:4.0017
episode:31900, correct operator:69, acc:0.8734,  operator_loss:2.7210
episode:31920, correct operator:69, acc:0.8734,  operator_loss:2.4264
episode:31940, correct operator:67, acc:0.8481,  operator_loss:2.0934
episode:31960, correct operator:67, acc:0.8481,  operator_loss:2.8189
episode:31980, correct operator:69, acc:0.8734,  operator_loss:1.5060
episode:32000, correct operator:68, acc:0.8608,  operator_loss:2.7229
episode:32020, correct operator:70, acc:0.8861,  operator_loss:3.0707
episode:32040, correct operator:68, acc:0.8608,  operator_loss:5.7512
episode:32060, correct operator:68, acc:0.8608,  operator_loss:1.1672
episode:32080, correct operator:67, acc:0.8481,  operator_loss:1.0914
episode:32100, correct operator:69, acc:0.8734,  operator_loss:4.5550
episode:32120, correct operator:66, acc:0.8354,  operator_loss:3.5756
episode:32140, correct operator:69, acc:0.8734,  operator_loss:2.9199
episode:32160, correct operator:69, acc:0.8734,  operator_loss:2.1331
episode:32180, correct operator:68, acc:0.8608,  operator_loss:5.5305
episode:32200, correct operator:68, acc:0.8608,  operator_loss:1.9860
episode:32220, correct operator:69, acc:0.8734,  operator_loss:1.7728
episode:32240, correct operator:70, acc:0.8861,  operator_loss:2.3147
episode:32260, correct operator:70, acc:0.8861,  operator_loss:3.0833
episode:32280, correct operator:68, acc:0.8608,  operator_loss:1.4832
episode:32300, correct operator:66, acc:0.8354,  operator_loss:3.5320
episode:32320, correct operator:68, acc:0.8608,  operator_loss:2.0242
episode:32340, correct operator:68, acc:0.8608,  operator_loss:3.4635
episode:32360, correct operator:69, acc:0.8734,  operator_loss:3.0413
episode:32380, correct operator:68, acc:0.8608,  operator_loss:1.7944
episode:32400, correct operator:69, acc:0.8734,  operator_loss:1.4338
episode:32420, correct operator:69, acc:0.8734,  operator_loss:0.8921
episode:32440, correct operator:68, acc:0.8608,  operator_loss:1.9131
episode:32460, correct operator:68, acc:0.8608,  operator_loss:1.2498
episode:32480, correct operator:69, acc:0.8734,  operator_loss:0.5049
episode:32500, correct operator:69, acc:0.8734,  operator_loss:2.1037
episode:32520, correct operator:68, acc:0.8608,  operator_loss:2.5861
episode:32540, correct operator:69, acc:0.8734,  operator_loss:3.0030
episode:32560, correct operator:69, acc:0.8734,  operator_loss:3.0733
episode:32580, correct operator:69, acc:0.8734,  operator_loss:2.8219
episode:32600, correct operator:68, acc:0.8608,  operator_loss:5.5763
episode:32620, correct operator:68, acc:0.8608,  operator_loss:1.1653
episode:32640, correct operator:68, acc:0.8608,  operator_loss:5.7528
episode:32660, correct operator:68, acc:0.8608,  operator_loss:2.7473
episode:32680, correct operator:69, acc:0.8734,  operator_loss:1.5929
episode:32700, correct operator:68, acc:0.8608,  operator_loss:3.1952
episode:32720, correct operator:68, acc:0.8608,  operator_loss:4.5723
episode:32740, correct operator:69, acc:0.8734,  operator_loss:7.6223
episode:32760, correct operator:68, acc:0.8608,  operator_loss:3.3877
episode:32780, correct operator:69, acc:0.8734,  operator_loss:1.7303
episode:32800, correct operator:69, acc:0.8734,  operator_loss:2.7571
episode:32820, correct operator:69, acc:0.8734,  operator_loss:7.4622
episode:32840, correct operator:69, acc:0.8734,  operator_loss:4.3227
episode:32860, correct operator:69, acc:0.8734,  operator_loss:6.7362
episode:32880, correct operator:68, acc:0.8608,  operator_loss:4.0701
episode:32900, correct operator:69, acc:0.8734,  operator_loss:2.1918
episode:32920, correct operator:69, acc:0.8734,  operator_loss:4.4658
episode:32940, correct operator:68, acc:0.8608,  operator_loss:1.9211
episode:32960, correct operator:68, acc:0.8608,  operator_loss:6.0900
episode:32980, correct operator:66, acc:0.8354,  operator_loss:2.3071
episode:33000, correct operator:69, acc:0.8734,  operator_loss:4.0463
episode:33020, correct operator:69, acc:0.8734,  operator_loss:4.2429
episode:33040, correct operator:69, acc:0.8734,  operator_loss:2.4194
episode:33060, correct operator:68, acc:0.8608,  operator_loss:4.0880
episode:33080, correct operator:68, acc:0.8608,  operator_loss:3.4090
episode:33100, correct operator:69, acc:0.8734,  operator_loss:2.9656
episode:33120, correct operator:69, acc:0.8734,  operator_loss:1.3560
episode:33140, correct operator:68, acc:0.8608,  operator_loss:6.8356
episode:33160, correct operator:68, acc:0.8608,  operator_loss:4.6473
episode:33180, correct operator:68, acc:0.8608,  operator_loss:1.4353
episode:33200, correct operator:69, acc:0.8734,  operator_loss:5.7603
episode:33220, correct operator:68, acc:0.8608,  operator_loss:2.8963
episode:33240, correct operator:68, acc:0.8608,  operator_loss:1.1418
episode:33260, correct operator:69, acc:0.8734,  operator_loss:3.3329
episode:33280, correct operator:68, acc:0.8608,  operator_loss:5.3351
episode:33300, correct operator:70, acc:0.8861,  operator_loss:4.0069
episode:33320, correct operator:68, acc:0.8608,  operator_loss:1.2314
episode:33340, correct operator:68, acc:0.8608,  operator_loss:0.9838
episode:33360, correct operator:66, acc:0.8354,  operator_loss:2.4929
episode:33380, correct operator:68, acc:0.8608,  operator_loss:2.3094
episode:33400, correct operator:66, acc:0.8354,  operator_loss:4.9791
episode:33420, correct operator:70, acc:0.8861,  operator_loss:1.7049
episode:33440, correct operator:69, acc:0.8734,  operator_loss:2.4430
episode:33460, correct operator:70, acc:0.8861,  operator_loss:1.3072
episode:33480, correct operator:70, acc:0.8861,  operator_loss:0.6065
episode:33500, correct operator:69, acc:0.8734,  operator_loss:4.9596
episode:33520, correct operator:70, acc:0.8861,  operator_loss:2.2844
episode:33540, correct operator:70, acc:0.8861,  operator_loss:2.7275
episode:33560, correct operator:69, acc:0.8734,  operator_loss:4.2851
episode:33580, correct operator:68, acc:0.8608,  operator_loss:5.4819
episode:33600, correct operator:68, acc:0.8608,  operator_loss:3.8229
episode:33620, correct operator:69, acc:0.8734,  operator_loss:3.4891
episode:33640, correct operator:67, acc:0.8481,  operator_loss:2.7530
episode:33660, correct operator:68, acc:0.8608,  operator_loss:4.2341
episode:33680, correct operator:69, acc:0.8734,  operator_loss:1.7619
episode:33700, correct operator:69, acc:0.8734,  operator_loss:3.0562
episode:33720, correct operator:69, acc:0.8734,  operator_loss:1.6242
episode:33740, correct operator:69, acc:0.8734,  operator_loss:8.5548
episode:33760, correct operator:69, acc:0.8734,  operator_loss:2.6016
episode:33780, correct operator:69, acc:0.8734,  operator_loss:2.8911
episode:33800, correct operator:68, acc:0.8608,  operator_loss:2.3585
episode:33820, correct operator:68, acc:0.8608,  operator_loss:3.2450
episode:33840, correct operator:69, acc:0.8734,  operator_loss:7.6733
