episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:25400, correct operator:63, acc:0.7975,  operator_loss:3.2690
episode:25420, correct operator:63, acc:0.7975,  operator_loss:1.8633
episode:25440, correct operator:63, acc:0.7975,  operator_loss:1.2477
episode:25460, correct operator:62, acc:0.7848,  operator_loss:5.2389
episode:25480, correct operator:63, acc:0.7975,  operator_loss:4.4233
episode:25500, correct operator:63, acc:0.7975,  operator_loss:0.9132
episode:25520, correct operator:63, acc:0.7975,  operator_loss:2.7367
episode:25540, correct operator:63, acc:0.7975,  operator_loss:1.8728
episode:25560, correct operator:63, acc:0.7975,  operator_loss:3.0772
episode:25580, correct operator:62, acc:0.7848,  operator_loss:2.1539
episode:25600, correct operator:63, acc:0.7975,  operator_loss:1.3114
episode:25620, correct operator:63, acc:0.7975,  operator_loss:0.8826
episode:25640, correct operator:63, acc:0.7975,  operator_loss:0.9457
episode:25660, correct operator:63, acc:0.7975,  operator_loss:0.7391
episode:25680, correct operator:62, acc:0.7848,  operator_loss:4.0211
episode:25700, correct operator:62, acc:0.7848,  operator_loss:3.3411
episode:25720, correct operator:62, acc:0.7848,  operator_loss:0.9253
episode:25740, correct operator:62, acc:0.7848,  operator_loss:2.7928
episode:25760, correct operator:62, acc:0.7848,  operator_loss:5.6814
episode:25780, correct operator:62, acc:0.7848,  operator_loss:1.0692
episode:25800, correct operator:63, acc:0.7975,  operator_loss:0.2345
episode:25820, correct operator:62, acc:0.7848,  operator_loss:4.1354
episode:25840, correct operator:62, acc:0.7848,  operator_loss:1.7451
episode:25860, correct operator:62, acc:0.7848,  operator_loss:0.6464
episode:25880, correct operator:62, acc:0.7848,  operator_loss:0.1970
episode:25900, correct operator:62, acc:0.7848,  operator_loss:5.9902
episode:25920, correct operator:62, acc:0.7848,  operator_loss:1.8236
episode:25940, correct operator:62, acc:0.7848,  operator_loss:2.2808
episode:25960, correct operator:62, acc:0.7848,  operator_loss:1.5028
episode:25980, correct operator:63, acc:0.7975,  operator_loss:2.6109
episode:26000, correct operator:62, acc:0.7848,  operator_loss:3.4924
episode:26020, correct operator:62, acc:0.7848,  operator_loss:1.7276
episode:26040, correct operator:62, acc:0.7848,  operator_loss:2.5184
episode:26060, correct operator:62, acc:0.7848,  operator_loss:1.8043
episode:26080, correct operator:62, acc:0.7848,  operator_loss:3.5095
episode:26100, correct operator:62, acc:0.7848,  operator_loss:1.1027
episode:26120, correct operator:62, acc:0.7848,  operator_loss:0.2806
episode:26140, correct operator:62, acc:0.7848,  operator_loss:4.3256
episode:26160, correct operator:62, acc:0.7848,  operator_loss:2.1170
episode:26180, correct operator:62, acc:0.7848,  operator_loss:2.8768
episode:26200, correct operator:62, acc:0.7848,  operator_loss:2.3372
episode:26220, correct operator:62, acc:0.7848,  operator_loss:1.3745
episode:26240, correct operator:62, acc:0.7848,  operator_loss:3.1032
episode:26260, correct operator:62, acc:0.7848,  operator_loss:2.0662
episode:26280, correct operator:62, acc:0.7848,  operator_loss:2.9338
episode:26300, correct operator:62, acc:0.7848,  operator_loss:1.9143
episode:26320, correct operator:62, acc:0.7848,  operator_loss:0.9623
episode:26340, correct operator:62, acc:0.7848,  operator_loss:3.6727
episode:26360, correct operator:64, acc:0.8101,  operator_loss:2.8821
episode:26380, correct operator:62, acc:0.7848,  operator_loss:2.7420
episode:26400, correct operator:62, acc:0.7848,  operator_loss:2.0338
episode:26420, correct operator:62, acc:0.7848,  operator_loss:3.5091
episode:26440, correct operator:63, acc:0.7975,  operator_loss:3.4157
episode:26460, correct operator:62, acc:0.7848,  operator_loss:2.2590
episode:26480, correct operator:62, acc:0.7848,  operator_loss:2.2401
episode:26500, correct operator:63, acc:0.7975,  operator_loss:2.8070
episode:26520, correct operator:62, acc:0.7848,  operator_loss:2.9539
episode:26540, correct operator:62, acc:0.7848,  operator_loss:3.8857
episode:26560, correct operator:62, acc:0.7848,  operator_loss:4.6595
episode:26580, correct operator:62, acc:0.7848,  operator_loss:1.4610
episode:26600, correct operator:63, acc:0.7975,  operator_loss:3.4085
episode:26620, correct operator:62, acc:0.7848,  operator_loss:1.0560
episode:26640, correct operator:63, acc:0.7975,  operator_loss:2.6876
episode:26660, correct operator:65, acc:0.8228,  operator_loss:2.9762
episode:26680, correct operator:62, acc:0.7848,  operator_loss:2.2848
episode:26700, correct operator:62, acc:0.7848,  operator_loss:0.6360
episode:26720, correct operator:63, acc:0.7975,  operator_loss:3.0972
episode:26740, correct operator:64, acc:0.8101,  operator_loss:2.9194
episode:26760, correct operator:64, acc:0.8101,  operator_loss:2.7106
episode:26780, correct operator:63, acc:0.7975,  operator_loss:3.9385
episode:26800, correct operator:65, acc:0.8228,  operator_loss:2.0494
episode:26820, correct operator:65, acc:0.8228,  operator_loss:1.9021
episode:26840, correct operator:64, acc:0.8101,  operator_loss:0.6824
episode:26860, correct operator:63, acc:0.7975,  operator_loss:4.2506
episode:26880, correct operator:62, acc:0.7848,  operator_loss:3.2688
episode:26900, correct operator:65, acc:0.8228,  operator_loss:0.6289
episode:26920, correct operator:65, acc:0.8228,  operator_loss:2.5045
episode:26940, correct operator:64, acc:0.8101,  operator_loss:0.8680
episode:26960, correct operator:63, acc:0.7975,  operator_loss:1.0946
episode:26980, correct operator:63, acc:0.7975,  operator_loss:2.6228
episode:27000, correct operator:62, acc:0.7848,  operator_loss:4.8647
episode:27020, correct operator:62, acc:0.7848,  operator_loss:4.7662
episode:27040, correct operator:65, acc:0.8228,  operator_loss:1.7267
episode:27060, correct operator:63, acc:0.7975,  operator_loss:2.6988
episode:27080, correct operator:63, acc:0.7975,  operator_loss:3.2336
episode:27100, correct operator:62, acc:0.7848,  operator_loss:0.7428
episode:27120, correct operator:62, acc:0.7848,  operator_loss:2.4502
episode:27140, correct operator:62, acc:0.7848,  operator_loss:4.1031
episode:27160, correct operator:63, acc:0.7975,  operator_loss:1.8258
episode:27180, correct operator:62, acc:0.7848,  operator_loss:0.9391
episode:27200, correct operator:62, acc:0.7848,  operator_loss:2.6604
episode:27220, correct operator:62, acc:0.7848,  operator_loss:1.2901
episode:27240, correct operator:62, acc:0.7848,  operator_loss:3.2292
episode:27260, correct operator:62, acc:0.7848,  operator_loss:1.4453
episode:27280, correct operator:62, acc:0.7848,  operator_loss:1.0803
episode:27300, correct operator:62, acc:0.7848,  operator_loss:1.4281
episode:27320, correct operator:62, acc:0.7848,  operator_loss:5.6310
episode:27340, correct operator:62, acc:0.7848,  operator_loss:7.4100
episode:27360, correct operator:62, acc:0.7848,  operator_loss:1.5334
episode:27380, correct operator:62, acc:0.7848,  operator_loss:1.5581
episode:27400, correct operator:62, acc:0.7848,  operator_loss:3.0405
episode:27420, correct operator:63, acc:0.7975,  operator_loss:6.9786
episode:27440, correct operator:62, acc:0.7848,  operator_loss:0.0099
episode:27460, correct operator:62, acc:0.7848,  operator_loss:3.2657
episode:27480, correct operator:62, acc:0.7848,  operator_loss:1.4180
episode:27500, correct operator:62, acc:0.7848,  operator_loss:0.2267
episode:27520, correct operator:62, acc:0.7848,  operator_loss:3.4705
episode:27540, correct operator:62, acc:0.7848,  operator_loss:3.4941
episode:27560, correct operator:62, acc:0.7848,  operator_loss:3.5626
episode:27580, correct operator:62, acc:0.7848,  operator_loss:2.7914
episode:27600, correct operator:62, acc:0.7848,  operator_loss:0.4214
episode:27620, correct operator:63, acc:0.7975,  operator_loss:2.6110
episode:27640, correct operator:63, acc:0.7975,  operator_loss:5.4294
episode:27660, correct operator:62, acc:0.7848,  operator_loss:4.7910
episode:27680, correct operator:63, acc:0.7975,  operator_loss:1.6256
episode:27700, correct operator:63, acc:0.7975,  operator_loss:3.5042
episode:27720, correct operator:63, acc:0.7975,  operator_loss:1.9947
episode:27740, correct operator:63, acc:0.7975,  operator_loss:5.1687
episode:27760, correct operator:63, acc:0.7975,  operator_loss:0.3627
episode:27780, correct operator:63, acc:0.7975,  operator_loss:9.9690
episode:27800, correct operator:63, acc:0.7975,  operator_loss:1.4451
episode:27820, correct operator:63, acc:0.7975,  operator_loss:2.2025
episode:27840, correct operator:62, acc:0.7848,  operator_loss:1.0553
episode:27860, correct operator:64, acc:0.8101,  operator_loss:2.3600
episode:27880, correct operator:62, acc:0.7848,  operator_loss:1.0649
episode:27900, correct operator:62, acc:0.7848,  operator_loss:6.3312
episode:27920, correct operator:63, acc:0.7975,  operator_loss:3.9660
episode:27940, correct operator:63, acc:0.7975,  operator_loss:2.2290
episode:27960, correct operator:62, acc:0.7848,  operator_loss:1.8813
episode:27980, correct operator:64, acc:0.8101,  operator_loss:2.6881
episode:28000, correct operator:62, acc:0.7848,  operator_loss:0.9248
episode:28020, correct operator:64, acc:0.8101,  operator_loss:5.2721
episode:28040, correct operator:63, acc:0.7975,  operator_loss:1.9686
episode:28060, correct operator:63, acc:0.7975,  operator_loss:2.0336
episode:28080, correct operator:62, acc:0.7848,  operator_loss:1.7791
episode:28100, correct operator:63, acc:0.7975,  operator_loss:1.6916
episode:28120, correct operator:63, acc:0.7975,  operator_loss:3.3054
episode:28140, correct operator:62, acc:0.7848,  operator_loss:1.4802
episode:28160, correct operator:62, acc:0.7848,  operator_loss:1.5219
episode:28180, correct operator:62, acc:0.7848,  operator_loss:0.7337
episode:28200, correct operator:62, acc:0.7848,  operator_loss:2.8931
episode:28220, correct operator:62, acc:0.7848,  operator_loss:0.6118
episode:28240, correct operator:62, acc:0.7848,  operator_loss:1.2991
episode:28260, correct operator:62, acc:0.7848,  operator_loss:1.8205
episode:28280, correct operator:62, acc:0.7848,  operator_loss:1.6196
episode:28300, correct operator:62, acc:0.7848,  operator_loss:4.6846
episode:28320, correct operator:62, acc:0.7848,  operator_loss:2.6488
episode:28340, correct operator:62, acc:0.7848,  operator_loss:2.9992
episode:28360, correct operator:62, acc:0.7848,  operator_loss:3.3873
episode:28380, correct operator:62, acc:0.7848,  operator_loss:0.7501
episode:28400, correct operator:62, acc:0.7848,  operator_loss:2.7983
episode:28420, correct operator:62, acc:0.7848,  operator_loss:1.4187
episode:28440, correct operator:62, acc:0.7848,  operator_loss:2.4175
episode:28460, correct operator:62, acc:0.7848,  operator_loss:4.7827
episode:28480, correct operator:62, acc:0.7848,  operator_loss:10.0847
episode:28500, correct operator:62, acc:0.7848,  operator_loss:4.0539
episode:28520, correct operator:62, acc:0.7848,  operator_loss:1.7711
episode:28540, correct operator:62, acc:0.7848,  operator_loss:5.0587
episode:28560, correct operator:62, acc:0.7848,  operator_loss:1.3472
episode:28580, correct operator:62, acc:0.7848,  operator_loss:0.4396
episode:28600, correct operator:62, acc:0.7848,  operator_loss:1.4604
episode:28620, correct operator:62, acc:0.7848,  operator_loss:3.0176
episode:28640, correct operator:63, acc:0.7975,  operator_loss:1.1988
episode:28660, correct operator:62, acc:0.7848,  operator_loss:2.8351
episode:28680, correct operator:62, acc:0.7848,  operator_loss:1.1243
episode:28700, correct operator:63, acc:0.7975,  operator_loss:3.2965
episode:28720, correct operator:63, acc:0.7975,  operator_loss:2.1558
episode:28740, correct operator:63, acc:0.7975,  operator_loss:1.6252
episode:28760, correct operator:63, acc:0.7975,  operator_loss:0.9745
episode:28780, correct operator:63, acc:0.7975,  operator_loss:1.7891
episode:28800, correct operator:63, acc:0.7975,  operator_loss:0.3699
episode:28820, correct operator:62, acc:0.7848,  operator_loss:2.3033
episode:28840, correct operator:62, acc:0.7848,  operator_loss:1.8816
episode:28860, correct operator:62, acc:0.7848,  operator_loss:1.7360
episode:28880, correct operator:62, acc:0.7848,  operator_loss:1.6662
episode:28900, correct operator:62, acc:0.7848,  operator_loss:3.9752
episode:28920, correct operator:62, acc:0.7848,  operator_loss:4.6994
episode:28940, correct operator:62, acc:0.7848,  operator_loss:2.2963
episode:28960, correct operator:63, acc:0.7975,  operator_loss:1.0983
episode:28980, correct operator:63, acc:0.7975,  operator_loss:2.6068
episode:29000, correct operator:62, acc:0.7848,  operator_loss:0.4626
episode:29020, correct operator:62, acc:0.7848,  operator_loss:4.8618
episode:29040, correct operator:62, acc:0.7848,  operator_loss:2.4482
episode:29060, correct operator:63, acc:0.7975,  operator_loss:4.7969
episode:29080, correct operator:63, acc:0.7975,  operator_loss:1.8685
episode:29100, correct operator:63, acc:0.7975,  operator_loss:1.1526
episode:29120, correct operator:63, acc:0.7975,  operator_loss:1.1095
episode:29140, correct operator:63, acc:0.7975,  operator_loss:6.5431
episode:29160, correct operator:63, acc:0.7975,  operator_loss:3.5731
episode:29180, correct operator:63, acc:0.7975,  operator_loss:4.9621
episode:29200, correct operator:63, acc:0.7975,  operator_loss:1.2510
episode:29220, correct operator:63, acc:0.7975,  operator_loss:0.6314
episode:29240, correct operator:63, acc:0.7975,  operator_loss:1.0517
episode:29260, correct operator:63, acc:0.7975,  operator_loss:3.0631
episode:29280, correct operator:63, acc:0.7975,  operator_loss:1.3709
episode:29300, correct operator:63, acc:0.7975,  operator_loss:4.2867
episode:29320, correct operator:63, acc:0.7975,  operator_loss:3.3731
episode:29340, correct operator:63, acc:0.7975,  operator_loss:3.5623
episode:29360, correct operator:63, acc:0.7975,  operator_loss:0.6824
episode:29380, correct operator:63, acc:0.7975,  operator_loss:0.7976
episode:29400, correct operator:63, acc:0.7975,  operator_loss:0.9235
episode:29420, correct operator:63, acc:0.7975,  operator_loss:0.4804
episode:29440, correct operator:63, acc:0.7975,  operator_loss:4.3381
episode:29460, correct operator:63, acc:0.7975,  operator_loss:3.5694
episode:29480, correct operator:63, acc:0.7975,  operator_loss:2.8737
episode:29500, correct operator:63, acc:0.7975,  operator_loss:0.7757
episode:29520, correct operator:63, acc:0.7975,  operator_loss:4.8223
episode:29540, correct operator:63, acc:0.7975,  operator_loss:1.8068
episode:29560, correct operator:63, acc:0.7975,  operator_loss:2.8110
episode:29580, correct operator:63, acc:0.7975,  operator_loss:0.0797
episode:29600, correct operator:63, acc:0.7975,  operator_loss:3.7471
episode:29620, correct operator:63, acc:0.7975,  operator_loss:1.6357
episode:29640, correct operator:63, acc:0.7975,  operator_loss:3.5268
episode:29660, correct operator:63, acc:0.7975,  operator_loss:3.4992
episode:29680, correct operator:63, acc:0.7975,  operator_loss:2.2029
episode:29700, correct operator:63, acc:0.7975,  operator_loss:3.8691
episode:29720, correct operator:63, acc:0.7975,  operator_loss:3.5142
episode:29740, correct operator:63, acc:0.7975,  operator_loss:0.9889
episode:29760, correct operator:63, acc:0.7975,  operator_loss:2.5206
episode:29780, correct operator:63, acc:0.7975,  operator_loss:5.1345
episode:29800, correct operator:63, acc:0.7975,  operator_loss:0.8109
episode:29820, correct operator:63, acc:0.7975,  operator_loss:0.5198
episode:29840, correct operator:63, acc:0.7975,  operator_loss:7.5019
episode:29860, correct operator:63, acc:0.7975,  operator_loss:4.8710
episode:29880, correct operator:63, acc:0.7975,  operator_loss:0.8167
episode:29900, correct operator:63, acc:0.7975,  operator_loss:3.1213
episode:29920, correct operator:63, acc:0.7975,  operator_loss:5.7438
episode:29940, correct operator:63, acc:0.7975,  operator_loss:0.4182
episode:29960, correct operator:63, acc:0.7975,  operator_loss:2.8488
episode:29980, correct operator:63, acc:0.7975,  operator_loss:4.8565
episode:30000, correct operator:63, acc:0.7975,  operator_loss:5.2545
episode:30020, correct operator:63, acc:0.7975,  operator_loss:5.6795
episode:30040, correct operator:63, acc:0.7975,  operator_loss:8.1914
episode:30060, correct operator:63, acc:0.7975,  operator_loss:4.6932
episode:30080, correct operator:63, acc:0.7975,  operator_loss:0.7715
episode:30100, correct operator:63, acc:0.7975,  operator_loss:1.9384
episode:30120, correct operator:63, acc:0.7975,  operator_loss:0.9270
episode:30140, correct operator:63, acc:0.7975,  operator_loss:5.1595
episode:30160, correct operator:62, acc:0.7848,  operator_loss:3.2081
episode:30180, correct operator:63, acc:0.7975,  operator_loss:0.9028
episode:30200, correct operator:63, acc:0.7975,  operator_loss:2.5100
episode:30220, correct operator:63, acc:0.7975,  operator_loss:4.0138
episode:30240, correct operator:63, acc:0.7975,  operator_loss:6.5904
episode:30260, correct operator:63, acc:0.7975,  operator_loss:2.5850
episode:30280, correct operator:63, acc:0.7975,  operator_loss:2.2342
episode:30300, correct operator:63, acc:0.7975,  operator_loss:2.6622
episode:30320, correct operator:63, acc:0.7975,  operator_loss:1.5470
episode:30340, correct operator:63, acc:0.7975,  operator_loss:4.3732
episode:30360, correct operator:63, acc:0.7975,  operator_loss:0.0668
episode:30380, correct operator:62, acc:0.7848,  operator_loss:1.3780
episode:30400, correct operator:63, acc:0.7975,  operator_loss:2.9180
episode:30420, correct operator:63, acc:0.7975,  operator_loss:3.1098
episode:30440, correct operator:63, acc:0.7975,  operator_loss:0.3732
episode:30460, correct operator:63, acc:0.7975,  operator_loss:2.4284
episode:30480, correct operator:63, acc:0.7975,  operator_loss:0.0617
episode:30500, correct operator:63, acc:0.7975,  operator_loss:3.2378
episode:30520, correct operator:63, acc:0.7975,  operator_loss:2.3638
episode:30540, correct operator:63, acc:0.7975,  operator_loss:1.4166
episode:30560, correct operator:63, acc:0.7975,  operator_loss:1.9158
episode:30580, correct operator:63, acc:0.7975,  operator_loss:2.7696
episode:30600, correct operator:63, acc:0.7975,  operator_loss:1.2546
episode:30620, correct operator:63, acc:0.7975,  operator_loss:1.5815
episode:30640, correct operator:63, acc:0.7975,  operator_loss:1.7064
episode:30660, correct operator:63, acc:0.7975,  operator_loss:6.6660
episode:30680, correct operator:63, acc:0.7975,  operator_loss:2.3548
episode:30700, correct operator:63, acc:0.7975,  operator_loss:2.4292
episode:30720, correct operator:63, acc:0.7975,  operator_loss:1.9419
episode:30740, correct operator:63, acc:0.7975,  operator_loss:4.8879
episode:30760, correct operator:63, acc:0.7975,  operator_loss:2.7753
episode:30780, correct operator:63, acc:0.7975,  operator_loss:0.8356
episode:30800, correct operator:63, acc:0.7975,  operator_loss:1.6684
episode:30820, correct operator:63, acc:0.7975,  operator_loss:2.4702
episode:30840, correct operator:63, acc:0.7975,  operator_loss:5.0937
episode:30860, correct operator:63, acc:0.7975,  operator_loss:2.3988
episode:30880, correct operator:63, acc:0.7975,  operator_loss:1.4421
episode:30900, correct operator:63, acc:0.7975,  operator_loss:3.9343
episode:30920, correct operator:63, acc:0.7975,  operator_loss:2.6875
episode:30940, correct operator:63, acc:0.7975,  operator_loss:4.8582
episode:30960, correct operator:63, acc:0.7975,  operator_loss:1.3914
episode:30980, correct operator:63, acc:0.7975,  operator_loss:2.7551
episode:31000, correct operator:63, acc:0.7975,  operator_loss:7.1607
episode:31020, correct operator:63, acc:0.7975,  operator_loss:0.7408
episode:31040, correct operator:63, acc:0.7975,  operator_loss:3.0554
episode:31060, correct operator:63, acc:0.7975,  operator_loss:0.9044
episode:31080, correct operator:63, acc:0.7975,  operator_loss:2.0415
episode:31100, correct operator:63, acc:0.7975,  operator_loss:4.5297
episode:31120, correct operator:63, acc:0.7975,  operator_loss:4.0758
episode:31140, correct operator:63, acc:0.7975,  operator_loss:0.5558
episode:31160, correct operator:63, acc:0.7975,  operator_loss:3.4159
episode:31180, correct operator:63, acc:0.7975,  operator_loss:2.9329
episode:31200, correct operator:63, acc:0.7975,  operator_loss:5.9679
episode:31220, correct operator:63, acc:0.7975,  operator_loss:2.5410
episode:31240, correct operator:63, acc:0.7975,  operator_loss:1.8059
episode:31260, correct operator:63, acc:0.7975,  operator_loss:2.7900
episode:31280, correct operator:63, acc:0.7975,  operator_loss:0.4280
episode:31300, correct operator:63, acc:0.7975,  operator_loss:2.8997
episode:31320, correct operator:63, acc:0.7975,  operator_loss:5.4346
episode:31340, correct operator:63, acc:0.7975,  operator_loss:5.4902
episode:31360, correct operator:63, acc:0.7975,  operator_loss:2.8552
episode:31380, correct operator:63, acc:0.7975,  operator_loss:3.6408
episode:31400, correct operator:63, acc:0.7975,  operator_loss:3.4199
episode:31420, correct operator:63, acc:0.7975,  operator_loss:3.1397
episode:31440, correct operator:63, acc:0.7975,  operator_loss:5.6073
episode:31460, correct operator:63, acc:0.7975,  operator_loss:3.5474
episode:31480, correct operator:63, acc:0.7975,  operator_loss:0.7486
episode:31500, correct operator:63, acc:0.7975,  operator_loss:2.2804
episode:31520, correct operator:63, acc:0.7975,  operator_loss:1.2378
episode:31540, correct operator:63, acc:0.7975,  operator_loss:2.9918
episode:31560, correct operator:63, acc:0.7975,  operator_loss:4.4964
episode:31580, correct operator:63, acc:0.7975,  operator_loss:3.8673
episode:31600, correct operator:63, acc:0.7975,  operator_loss:1.0991
episode:31620, correct operator:63, acc:0.7975,  operator_loss:0.1850
episode:31640, correct operator:63, acc:0.7975,  operator_loss:2.0452
episode:31660, correct operator:63, acc:0.7975,  operator_loss:2.0154
episode:31680, correct operator:63, acc:0.7975,  operator_loss:3.0484
episode:31700, correct operator:63, acc:0.7975,  operator_loss:3.7311
episode:31720, correct operator:63, acc:0.7975,  operator_loss:3.1371
episode:31740, correct operator:63, acc:0.7975,  operator_loss:2.7562
episode:31760, correct operator:63, acc:0.7975,  operator_loss:2.8958
episode:31780, correct operator:63, acc:0.7975,  operator_loss:5.3120
episode:31800, correct operator:63, acc:0.7975,  operator_loss:3.7933
episode:31820, correct operator:63, acc:0.7975,  operator_loss:1.3349
episode:31840, correct operator:63, acc:0.7975,  operator_loss:1.6246
episode:31860, correct operator:63, acc:0.7975,  operator_loss:0.3048
episode:31880, correct operator:63, acc:0.7975,  operator_loss:1.2295
episode:31900, correct operator:63, acc:0.7975,  operator_loss:5.3245
episode:31920, correct operator:63, acc:0.7975,  operator_loss:1.6961
episode:31940, correct operator:63, acc:0.7975,  operator_loss:1.3893
episode:31960, correct operator:63, acc:0.7975,  operator_loss:0.3534
episode:31980, correct operator:63, acc:0.7975,  operator_loss:1.0751
episode:32000, correct operator:63, acc:0.7975,  operator_loss:0.3639
episode:32020, correct operator:63, acc:0.7975,  operator_loss:5.0969
episode:32040, correct operator:63, acc:0.7975,  operator_loss:1.4154
episode:32060, correct operator:63, acc:0.7975,  operator_loss:2.0680
episode:32080, correct operator:63, acc:0.7975,  operator_loss:0.5298
episode:32100, correct operator:63, acc:0.7975,  operator_loss:3.7993
episode:32120, correct operator:63, acc:0.7975,  operator_loss:0.4844
episode:32140, correct operator:63, acc:0.7975,  operator_loss:1.6104
episode:32160, correct operator:63, acc:0.7975,  operator_loss:1.6852
episode:32180, correct operator:63, acc:0.7975,  operator_loss:0.9829
episode:32200, correct operator:63, acc:0.7975,  operator_loss:3.7490
episode:32220, correct operator:63, acc:0.7975,  operator_loss:2.4073
episode:32240, correct operator:63, acc:0.7975,  operator_loss:0.3022
episode:32260, correct operator:63, acc:0.7975,  operator_loss:3.1435
episode:32280, correct operator:63, acc:0.7975,  operator_loss:1.9914
episode:32300, correct operator:63, acc:0.7975,  operator_loss:1.0402
episode:32320, correct operator:63, acc:0.7975,  operator_loss:4.7778
episode:32340, correct operator:63, acc:0.7975,  operator_loss:4.1243
episode:32360, correct operator:63, acc:0.7975,  operator_loss:1.4410
episode:32380, correct operator:63, acc:0.7975,  operator_loss:0.4402
episode:32400, correct operator:63, acc:0.7975,  operator_loss:4.2952
episode:32420, correct operator:63, acc:0.7975,  operator_loss:2.1988
episode:32440, correct operator:63, acc:0.7975,  operator_loss:0.8351
episode:32460, correct operator:63, acc:0.7975,  operator_loss:1.0828
episode:32480, correct operator:63, acc:0.7975,  operator_loss:1.7641
episode:32500, correct operator:63, acc:0.7975,  operator_loss:1.6012
episode:32520, correct operator:63, acc:0.7975,  operator_loss:0.5253
episode:32540, correct operator:63, acc:0.7975,  operator_loss:2.3173
episode:32560, correct operator:63, acc:0.7975,  operator_loss:3.7761
episode:32580, correct operator:63, acc:0.7975,  operator_loss:1.8290
episode:32600, correct operator:63, acc:0.7975,  operator_loss:1.9997
episode:32620, correct operator:63, acc:0.7975,  operator_loss:1.6608
episode:32640, correct operator:63, acc:0.7975,  operator_loss:3.5435
episode:32660, correct operator:63, acc:0.7975,  operator_loss:2.0277
episode:32680, correct operator:63, acc:0.7975,  operator_loss:2.8204
episode:32700, correct operator:63, acc:0.7975,  operator_loss:3.7379
episode:32720, correct operator:63, acc:0.7975,  operator_loss:1.4963
episode:32740, correct operator:63, acc:0.7975,  operator_loss:0.4347
episode:32760, correct operator:63, acc:0.7975,  operator_loss:1.8202
episode:32780, correct operator:63, acc:0.7975,  operator_loss:2.7634
episode:32800, correct operator:63, acc:0.7975,  operator_loss:2.2580
episode:32820, correct operator:63, acc:0.7975,  operator_loss:1.6648
episode:32840, correct operator:63, acc:0.7975,  operator_loss:3.0574
episode:32860, correct operator:63, acc:0.7975,  operator_loss:2.3672
episode:32880, correct operator:63, acc:0.7975,  operator_loss:2.8156
episode:32900, correct operator:63, acc:0.7975,  operator_loss:0.1775
episode:32920, correct operator:63, acc:0.7975,  operator_loss:2.0022
episode:32940, correct operator:63, acc:0.7975,  operator_loss:2.8156
episode:32960, correct operator:63, acc:0.7975,  operator_loss:2.9837
episode:32980, correct operator:63, acc:0.7975,  operator_loss:2.4517
episode:33000, correct operator:63, acc:0.7975,  operator_loss:1.2240
episode:33020, correct operator:63, acc:0.7975,  operator_loss:4.3043
episode:33040, correct operator:63, acc:0.7975,  operator_loss:2.2338
episode:33060, correct operator:63, acc:0.7975,  operator_loss:0.6005
episode:33080, correct operator:63, acc:0.7975,  operator_loss:0.3523
episode:33100, correct operator:63, acc:0.7975,  operator_loss:4.3054
episode:33120, correct operator:63, acc:0.7975,  operator_loss:1.4911
episode:33140, correct operator:63, acc:0.7975,  operator_loss:2.5460
episode:33160, correct operator:63, acc:0.7975,  operator_loss:4.5509
episode:33180, correct operator:63, acc:0.7975,  operator_loss:1.9144
episode:33200, correct operator:63, acc:0.7975,  operator_loss:0.7158
episode:33220, correct operator:63, acc:0.7975,  operator_loss:4.8366
episode:33240, correct operator:63, acc:0.7975,  operator_loss:6.2794
episode:33260, correct operator:63, acc:0.7975,  operator_loss:2.4615
episode:33280, correct operator:63, acc:0.7975,  operator_loss:2.2955
episode:33300, correct operator:63, acc:0.7975,  operator_loss:3.4584
episode:33320, correct operator:63, acc:0.7975,  operator_loss:2.0015
episode:33340, correct operator:63, acc:0.7975,  operator_loss:0.8380
episode:33360, correct operator:63, acc:0.7975,  operator_loss:3.6635
episode:33380, correct operator:63, acc:0.7975,  operator_loss:1.3924
episode:33400, correct operator:63, acc:0.7975,  operator_loss:3.7054
episode:33420, correct operator:63, acc:0.7975,  operator_loss:3.3806
episode:33440, correct operator:63, acc:0.7975,  operator_loss:1.2039
episode:33460, correct operator:63, acc:0.7975,  operator_loss:5.1746
episode:33480, correct operator:63, acc:0.7975,  operator_loss:3.3493
episode:33500, correct operator:63, acc:0.7975,  operator_loss:2.8949
episode:33520, correct operator:63, acc:0.7975,  operator_loss:1.9544
episode:33540, correct operator:63, acc:0.7975,  operator_loss:1.3797
episode:33560, correct operator:63, acc:0.7975,  operator_loss:0.1782
episode:33580, correct operator:63, acc:0.7975,  operator_loss:2.3644
episode:33600, correct operator:63, acc:0.7975,  operator_loss:1.9586
episode:33620, correct operator:63, acc:0.7975,  operator_loss:2.0652
episode:33640, correct operator:63, acc:0.7975,  operator_loss:1.8603
episode:33660, correct operator:63, acc:0.7975,  operator_loss:2.5026
episode:33680, correct operator:63, acc:0.7975,  operator_loss:0.9450
episode:33700, correct operator:63, acc:0.7975,  operator_loss:1.2456
episode:33720, correct operator:63, acc:0.7975,  operator_loss:0.7296
episode:33740, correct operator:63, acc:0.7975,  operator_loss:1.5074
episode:33760, correct operator:63, acc:0.7975,  operator_loss:3.3663
episode:33780, correct operator:63, acc:0.7975,  operator_loss:1.5680
episode:33800, correct operator:63, acc:0.7975,  operator_loss:6.4213
episode:33820, correct operator:63, acc:0.7975,  operator_loss:4.2021
episode:33840, correct operator:63, acc:0.7975,  operator_loss:2.9415
