episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:25400, correct operator:49, acc:0.6203,  operator_loss:1.5706
episode:25420, correct operator:47, acc:0.5949,  operator_loss:2.5908
episode:25440, correct operator:48, acc:0.6076,  operator_loss:2.4920
episode:25460, correct operator:47, acc:0.5949,  operator_loss:2.1992
episode:25480, correct operator:47, acc:0.5949,  operator_loss:2.1033
episode:25500, correct operator:48, acc:0.6076,  operator_loss:2.5771
episode:25520, correct operator:48, acc:0.6076,  operator_loss:2.5830
episode:25540, correct operator:47, acc:0.5949,  operator_loss:0.1055
episode:25560, correct operator:47, acc:0.5949,  operator_loss:0.3183
episode:25580, correct operator:48, acc:0.6076,  operator_loss:3.1165
episode:25600, correct operator:48, acc:0.6076,  operator_loss:2.7947
episode:25620, correct operator:48, acc:0.6076,  operator_loss:3.7470
episode:25640, correct operator:48, acc:0.6076,  operator_loss:1.4925
episode:25660, correct operator:47, acc:0.5949,  operator_loss:1.3605
episode:25680, correct operator:47, acc:0.5949,  operator_loss:4.5948
episode:25700, correct operator:48, acc:0.6076,  operator_loss:1.7411
episode:25720, correct operator:47, acc:0.5949,  operator_loss:0.7205
episode:25740, correct operator:47, acc:0.5949,  operator_loss:2.9915
episode:25760, correct operator:48, acc:0.6076,  operator_loss:4.4745
episode:25780, correct operator:46, acc:0.5823,  operator_loss:2.0414
episode:25800, correct operator:47, acc:0.5949,  operator_loss:1.4427
episode:25820, correct operator:48, acc:0.6076,  operator_loss:1.7906
episode:25840, correct operator:47, acc:0.5949,  operator_loss:0.7728
episode:25860, correct operator:49, acc:0.6203,  operator_loss:2.3062
episode:25880, correct operator:47, acc:0.5949,  operator_loss:4.9034
episode:25900, correct operator:49, acc:0.6203,  operator_loss:1.2960
episode:25920, correct operator:48, acc:0.6076,  operator_loss:2.5427
episode:25940, correct operator:49, acc:0.6203,  operator_loss:2.6428
episode:25960, correct operator:49, acc:0.6203,  operator_loss:2.1288
episode:25980, correct operator:48, acc:0.6076,  operator_loss:2.5108
episode:26000, correct operator:47, acc:0.5949,  operator_loss:1.4110
episode:26020, correct operator:47, acc:0.5949,  operator_loss:2.7542
episode:26040, correct operator:47, acc:0.5949,  operator_loss:4.7504
episode:26060, correct operator:47, acc:0.5949,  operator_loss:2.2060
episode:26080, correct operator:48, acc:0.6076,  operator_loss:0.8346
episode:26100, correct operator:49, acc:0.6203,  operator_loss:1.4813
episode:26120, correct operator:48, acc:0.6076,  operator_loss:5.5106
episode:26140, correct operator:47, acc:0.5949,  operator_loss:0.6962
episode:26160, correct operator:48, acc:0.6076,  operator_loss:2.5735
episode:26180, correct operator:47, acc:0.5949,  operator_loss:2.4120
episode:26200, correct operator:47, acc:0.5949,  operator_loss:2.2525
episode:26220, correct operator:47, acc:0.5949,  operator_loss:4.0463
episode:26240, correct operator:47, acc:0.5949,  operator_loss:2.7445
episode:26260, correct operator:46, acc:0.5823,  operator_loss:3.4842
episode:26280, correct operator:46, acc:0.5823,  operator_loss:0.8074
episode:26300, correct operator:48, acc:0.6076,  operator_loss:3.8790
episode:26320, correct operator:48, acc:0.6076,  operator_loss:3.2214
episode:26340, correct operator:47, acc:0.5949,  operator_loss:2.4663
episode:26360, correct operator:47, acc:0.5949,  operator_loss:1.7851
episode:26380, correct operator:48, acc:0.6076,  operator_loss:3.1687
episode:26400, correct operator:48, acc:0.6076,  operator_loss:1.3864
episode:26420, correct operator:47, acc:0.5949,  operator_loss:5.1976
episode:26440, correct operator:48, acc:0.6076,  operator_loss:5.2256
episode:26460, correct operator:49, acc:0.6203,  operator_loss:1.3028
episode:26480, correct operator:46, acc:0.5823,  operator_loss:1.6519
episode:26500, correct operator:48, acc:0.6076,  operator_loss:2.3450
episode:26520, correct operator:47, acc:0.5949,  operator_loss:1.8663
episode:26540, correct operator:46, acc:0.5823,  operator_loss:4.3893
episode:26560, correct operator:48, acc:0.6076,  operator_loss:2.1196
episode:26580, correct operator:48, acc:0.6076,  operator_loss:0.1378
episode:26600, correct operator:46, acc:0.5823,  operator_loss:0.8154
episode:26620, correct operator:47, acc:0.5949,  operator_loss:2.0223
episode:26640, correct operator:46, acc:0.5823,  operator_loss:0.9308
episode:26660, correct operator:48, acc:0.6076,  operator_loss:1.5649
episode:26680, correct operator:47, acc:0.5949,  operator_loss:1.5321
episode:26700, correct operator:48, acc:0.6076,  operator_loss:3.3703
episode:26720, correct operator:48, acc:0.6076,  operator_loss:1.3243
episode:26740, correct operator:49, acc:0.6203,  operator_loss:0.5441
episode:26760, correct operator:48, acc:0.6076,  operator_loss:2.0213
episode:26780, correct operator:46, acc:0.5823,  operator_loss:2.1933
episode:26800, correct operator:49, acc:0.6203,  operator_loss:1.4856
episode:26820, correct operator:48, acc:0.6076,  operator_loss:4.1853
episode:26840, correct operator:48, acc:0.6076,  operator_loss:1.5063
episode:26860, correct operator:47, acc:0.5949,  operator_loss:2.1204
episode:26880, correct operator:47, acc:0.5949,  operator_loss:0.8417
episode:26900, correct operator:48, acc:0.6076,  operator_loss:1.7574
episode:26920, correct operator:49, acc:0.6203,  operator_loss:2.7751
episode:26940, correct operator:47, acc:0.5949,  operator_loss:5.9522
episode:26960, correct operator:47, acc:0.5949,  operator_loss:4.7369
episode:26980, correct operator:46, acc:0.5823,  operator_loss:3.0343
episode:27000, correct operator:47, acc:0.5949,  operator_loss:2.5450
episode:27020, correct operator:48, acc:0.6076,  operator_loss:1.4707
episode:27040, correct operator:48, acc:0.6076,  operator_loss:1.2554
episode:27060, correct operator:49, acc:0.6203,  operator_loss:2.0834
episode:27080, correct operator:47, acc:0.5949,  operator_loss:3.1579
episode:27100, correct operator:50, acc:0.6329,  operator_loss:2.2167
episode:27120, correct operator:50, acc:0.6329,  operator_loss:4.6583
episode:27140, correct operator:50, acc:0.6329,  operator_loss:0.8474
episode:27160, correct operator:47, acc:0.5949,  operator_loss:2.9308
episode:27180, correct operator:49, acc:0.6203,  operator_loss:2.5165
episode:27200, correct operator:48, acc:0.6076,  operator_loss:3.7282
episode:27220, correct operator:49, acc:0.6203,  operator_loss:4.8515
episode:27240, correct operator:48, acc:0.6076,  operator_loss:3.8318
episode:27260, correct operator:49, acc:0.6203,  operator_loss:1.3363
episode:27280, correct operator:48, acc:0.6076,  operator_loss:2.0930
episode:27300, correct operator:49, acc:0.6203,  operator_loss:2.3192
episode:27320, correct operator:47, acc:0.5949,  operator_loss:0.3111
episode:27340, correct operator:48, acc:0.6076,  operator_loss:5.1241
episode:27360, correct operator:48, acc:0.6076,  operator_loss:1.0370
episode:27380, correct operator:47, acc:0.5949,  operator_loss:1.2024
episode:27400, correct operator:47, acc:0.5949,  operator_loss:0.7265
episode:27420, correct operator:47, acc:0.5949,  operator_loss:3.1159
episode:27440, correct operator:47, acc:0.5949,  operator_loss:3.0280
episode:27460, correct operator:47, acc:0.5949,  operator_loss:1.1955
episode:27480, correct operator:47, acc:0.5949,  operator_loss:1.0377
episode:27500, correct operator:47, acc:0.5949,  operator_loss:3.2069
episode:27520, correct operator:47, acc:0.5949,  operator_loss:1.6523
episode:27540, correct operator:49, acc:0.6203,  operator_loss:1.7526
episode:27560, correct operator:48, acc:0.6076,  operator_loss:2.2612
episode:27580, correct operator:48, acc:0.6076,  operator_loss:3.7585
episode:27600, correct operator:48, acc:0.6076,  operator_loss:1.8326
episode:27620, correct operator:49, acc:0.6203,  operator_loss:2.6788
episode:27640, correct operator:49, acc:0.6203,  operator_loss:3.9990
episode:27660, correct operator:48, acc:0.6076,  operator_loss:6.2937
episode:27680, correct operator:49, acc:0.6203,  operator_loss:0.3415
episode:27700, correct operator:49, acc:0.6203,  operator_loss:6.7963
episode:27720, correct operator:48, acc:0.6076,  operator_loss:5.8597
episode:27740, correct operator:49, acc:0.6203,  operator_loss:0.1780
episode:27760, correct operator:49, acc:0.6203,  operator_loss:4.3957
episode:27780, correct operator:47, acc:0.5949,  operator_loss:3.0425
episode:27800, correct operator:48, acc:0.6076,  operator_loss:1.2303
episode:27820, correct operator:47, acc:0.5949,  operator_loss:1.0503
episode:27840, correct operator:46, acc:0.5823,  operator_loss:3.8386
episode:27860, correct operator:47, acc:0.5949,  operator_loss:3.1390
episode:27880, correct operator:48, acc:0.6076,  operator_loss:0.9341
episode:27900, correct operator:47, acc:0.5949,  operator_loss:2.6849
episode:27920, correct operator:48, acc:0.6076,  operator_loss:1.7969
episode:27940, correct operator:47, acc:0.5949,  operator_loss:0.3138
episode:27960, correct operator:48, acc:0.6076,  operator_loss:1.3145
episode:27980, correct operator:47, acc:0.5949,  operator_loss:2.5165
episode:28000, correct operator:47, acc:0.5949,  operator_loss:1.5294
episode:28020, correct operator:48, acc:0.6076,  operator_loss:6.8061
episode:28040, correct operator:48, acc:0.6076,  operator_loss:1.5473
episode:28060, correct operator:47, acc:0.5949,  operator_loss:4.6264
episode:28080, correct operator:47, acc:0.5949,  operator_loss:2.7574
episode:28100, correct operator:48, acc:0.6076,  operator_loss:1.7981
episode:28120, correct operator:47, acc:0.5949,  operator_loss:2.0964
episode:28140, correct operator:48, acc:0.6076,  operator_loss:3.2616
episode:28160, correct operator:48, acc:0.6076,  operator_loss:4.0059
episode:28180, correct operator:47, acc:0.5949,  operator_loss:6.3605
episode:28200, correct operator:47, acc:0.5949,  operator_loss:3.4948
episode:28220, correct operator:47, acc:0.5949,  operator_loss:3.1183
episode:28240, correct operator:48, acc:0.6076,  operator_loss:2.4968
episode:28260, correct operator:48, acc:0.6076,  operator_loss:2.2930
episode:28280, correct operator:47, acc:0.5949,  operator_loss:4.4207
episode:28300, correct operator:48, acc:0.6076,  operator_loss:0.4154
episode:28320, correct operator:48, acc:0.6076,  operator_loss:2.4106
episode:28340, correct operator:47, acc:0.5949,  operator_loss:7.5579
episode:28360, correct operator:48, acc:0.6076,  operator_loss:1.7524
episode:28380, correct operator:47, acc:0.5949,  operator_loss:2.5065
episode:28400, correct operator:47, acc:0.5949,  operator_loss:1.4798
episode:28420, correct operator:47, acc:0.5949,  operator_loss:2.5042
episode:28440, correct operator:47, acc:0.5949,  operator_loss:1.6231
episode:28460, correct operator:47, acc:0.5949,  operator_loss:2.5729
episode:28480, correct operator:47, acc:0.5949,  operator_loss:1.0695
episode:28500, correct operator:47, acc:0.5949,  operator_loss:4.6755
episode:28520, correct operator:47, acc:0.5949,  operator_loss:2.9661
episode:28540, correct operator:48, acc:0.6076,  operator_loss:3.8142
episode:28560, correct operator:47, acc:0.5949,  operator_loss:3.2070
episode:28580, correct operator:47, acc:0.5949,  operator_loss:3.9131
episode:28600, correct operator:47, acc:0.5949,  operator_loss:5.8439
episode:28620, correct operator:48, acc:0.6076,  operator_loss:4.7580
episode:28640, correct operator:48, acc:0.6076,  operator_loss:2.5711
episode:28660, correct operator:47, acc:0.5949,  operator_loss:3.6536
episode:28680, correct operator:48, acc:0.6076,  operator_loss:2.7465
episode:28700, correct operator:47, acc:0.5949,  operator_loss:2.8218
episode:28720, correct operator:47, acc:0.5949,  operator_loss:1.4000
episode:28740, correct operator:47, acc:0.5949,  operator_loss:7.3465
episode:28760, correct operator:48, acc:0.6076,  operator_loss:2.1356
episode:28780, correct operator:48, acc:0.6076,  operator_loss:1.0577
episode:28800, correct operator:48, acc:0.6076,  operator_loss:1.3933
episode:28820, correct operator:47, acc:0.5949,  operator_loss:1.2779
episode:28840, correct operator:47, acc:0.5949,  operator_loss:1.5410
episode:28860, correct operator:48, acc:0.6076,  operator_loss:1.3970
episode:28880, correct operator:47, acc:0.5949,  operator_loss:2.2291
episode:28900, correct operator:48, acc:0.6076,  operator_loss:0.7443
episode:28920, correct operator:49, acc:0.6203,  operator_loss:1.8896
episode:28940, correct operator:49, acc:0.6203,  operator_loss:5.5820
episode:28960, correct operator:48, acc:0.6076,  operator_loss:1.0045
episode:28980, correct operator:47, acc:0.5949,  operator_loss:1.3357
episode:29000, correct operator:49, acc:0.6203,  operator_loss:2.5322
episode:29020, correct operator:48, acc:0.6076,  operator_loss:4.5171
episode:29040, correct operator:47, acc:0.5949,  operator_loss:0.0718
episode:29060, correct operator:47, acc:0.5949,  operator_loss:4.3260
episode:29080, correct operator:48, acc:0.6076,  operator_loss:2.5104
episode:29100, correct operator:48, acc:0.6076,  operator_loss:5.8289
episode:29120, correct operator:47, acc:0.5949,  operator_loss:1.8837
episode:29140, correct operator:48, acc:0.6076,  operator_loss:0.9643
episode:29160, correct operator:48, acc:0.6076,  operator_loss:2.2240
episode:29180, correct operator:48, acc:0.6076,  operator_loss:2.9271
episode:29200, correct operator:47, acc:0.5949,  operator_loss:3.8615
episode:29220, correct operator:47, acc:0.5949,  operator_loss:2.6322
episode:29240, correct operator:49, acc:0.6203,  operator_loss:2.3379
episode:29260, correct operator:48, acc:0.6076,  operator_loss:1.9918
episode:29280, correct operator:49, acc:0.6203,  operator_loss:5.4257
episode:29300, correct operator:47, acc:0.5949,  operator_loss:2.3014
episode:29320, correct operator:47, acc:0.5949,  operator_loss:4.4523
episode:29340, correct operator:49, acc:0.6203,  operator_loss:4.4274
episode:29360, correct operator:48, acc:0.6076,  operator_loss:1.4070
episode:29380, correct operator:47, acc:0.5949,  operator_loss:3.3447
episode:29400, correct operator:49, acc:0.6203,  operator_loss:5.0047
episode:29420, correct operator:47, acc:0.5949,  operator_loss:3.3807
episode:29440, correct operator:48, acc:0.6076,  operator_loss:3.5821
episode:29460, correct operator:48, acc:0.6076,  operator_loss:3.3102
episode:29480, correct operator:49, acc:0.6203,  operator_loss:3.5736
episode:29500, correct operator:48, acc:0.6076,  operator_loss:0.8518
episode:29520, correct operator:49, acc:0.6203,  operator_loss:3.4679
episode:29540, correct operator:47, acc:0.5949,  operator_loss:0.1245
episode:29560, correct operator:47, acc:0.5949,  operator_loss:1.6182
episode:29580, correct operator:47, acc:0.5949,  operator_loss:3.2595
episode:29600, correct operator:47, acc:0.5949,  operator_loss:2.6976
episode:29620, correct operator:48, acc:0.6076,  operator_loss:2.1081
episode:29640, correct operator:47, acc:0.5949,  operator_loss:5.0402
episode:29660, correct operator:48, acc:0.6076,  operator_loss:2.5917
episode:29680, correct operator:46, acc:0.5823,  operator_loss:1.0559
episode:29700, correct operator:47, acc:0.5949,  operator_loss:1.9423
episode:29720, correct operator:47, acc:0.5949,  operator_loss:1.3743
episode:29740, correct operator:47, acc:0.5949,  operator_loss:2.7079
episode:29760, correct operator:48, acc:0.6076,  operator_loss:4.2003
episode:29780, correct operator:46, acc:0.5823,  operator_loss:2.1908
episode:29800, correct operator:47, acc:0.5949,  operator_loss:6.2554
episode:29820, correct operator:48, acc:0.6076,  operator_loss:6.0366
episode:29840, correct operator:48, acc:0.6076,  operator_loss:2.5746
episode:29860, correct operator:47, acc:0.5949,  operator_loss:3.4842
episode:29880, correct operator:49, acc:0.6203,  operator_loss:6.5660
episode:29900, correct operator:47, acc:0.5949,  operator_loss:0.8002
episode:29920, correct operator:50, acc:0.6329,  operator_loss:1.9681
episode:29940, correct operator:48, acc:0.6076,  operator_loss:0.9559
episode:29960, correct operator:49, acc:0.6203,  operator_loss:1.7658
episode:29980, correct operator:49, acc:0.6203,  operator_loss:1.5505
episode:30000, correct operator:49, acc:0.6203,  operator_loss:1.0868
episode:30020, correct operator:48, acc:0.6076,  operator_loss:5.1323
episode:30040, correct operator:49, acc:0.6203,  operator_loss:1.0153
episode:30060, correct operator:51, acc:0.6456,  operator_loss:2.8218
episode:30080, correct operator:51, acc:0.6456,  operator_loss:3.0462
episode:30100, correct operator:50, acc:0.6329,  operator_loss:1.4407
episode:30120, correct operator:51, acc:0.6456,  operator_loss:0.9325
episode:30140, correct operator:50, acc:0.6329,  operator_loss:2.1642
episode:30160, correct operator:50, acc:0.6329,  operator_loss:1.3769
episode:30180, correct operator:49, acc:0.6203,  operator_loss:4.1118
episode:30200, correct operator:49, acc:0.6203,  operator_loss:2.0108
episode:30220, correct operator:50, acc:0.6329,  operator_loss:0.6339
episode:30240, correct operator:50, acc:0.6329,  operator_loss:1.2321
episode:30260, correct operator:50, acc:0.6329,  operator_loss:1.0211
episode:30280, correct operator:50, acc:0.6329,  operator_loss:3.2143
episode:30300, correct operator:51, acc:0.6456,  operator_loss:3.4259
episode:30320, correct operator:52, acc:0.6582,  operator_loss:4.6005
episode:30340, correct operator:50, acc:0.6329,  operator_loss:3.7972
episode:30360, correct operator:50, acc:0.6329,  operator_loss:2.5853
episode:30380, correct operator:51, acc:0.6456,  operator_loss:3.7180
episode:30400, correct operator:52, acc:0.6582,  operator_loss:2.9480
episode:30420, correct operator:50, acc:0.6329,  operator_loss:0.6979
episode:30440, correct operator:50, acc:0.6329,  operator_loss:3.5593
episode:30460, correct operator:50, acc:0.6329,  operator_loss:2.8380
episode:30480, correct operator:50, acc:0.6329,  operator_loss:1.8634
episode:30500, correct operator:50, acc:0.6329,  operator_loss:1.0822
episode:30520, correct operator:50, acc:0.6329,  operator_loss:0.4024
episode:30540, correct operator:51, acc:0.6456,  operator_loss:2.3284
episode:30560, correct operator:49, acc:0.6203,  operator_loss:2.5500
episode:30580, correct operator:51, acc:0.6456,  operator_loss:1.4015
episode:30600, correct operator:51, acc:0.6456,  operator_loss:4.2948
episode:30620, correct operator:50, acc:0.6329,  operator_loss:0.5171
episode:30640, correct operator:50, acc:0.6329,  operator_loss:0.0856
episode:30660, correct operator:49, acc:0.6203,  operator_loss:0.8251
episode:30680, correct operator:50, acc:0.6329,  operator_loss:0.6827
episode:30700, correct operator:50, acc:0.6329,  operator_loss:1.8749
episode:30720, correct operator:51, acc:0.6456,  operator_loss:5.1873
episode:30740, correct operator:50, acc:0.6329,  operator_loss:2.7584
episode:30760, correct operator:50, acc:0.6329,  operator_loss:1.5379
episode:30780, correct operator:51, acc:0.6456,  operator_loss:2.9611
episode:30800, correct operator:51, acc:0.6456,  operator_loss:3.5947
episode:30820, correct operator:49, acc:0.6203,  operator_loss:3.0695
episode:30840, correct operator:50, acc:0.6329,  operator_loss:1.9908
episode:30860, correct operator:50, acc:0.6329,  operator_loss:0.7372
episode:30880, correct operator:49, acc:0.6203,  operator_loss:2.2860
episode:30900, correct operator:49, acc:0.6203,  operator_loss:7.1651
episode:30920, correct operator:49, acc:0.6203,  operator_loss:0.4347
episode:30940, correct operator:49, acc:0.6203,  operator_loss:2.3542
episode:30960, correct operator:50, acc:0.6329,  operator_loss:2.9196
episode:30980, correct operator:50, acc:0.6329,  operator_loss:3.9995
episode:31000, correct operator:49, acc:0.6203,  operator_loss:3.0010
episode:31020, correct operator:50, acc:0.6329,  operator_loss:2.6185
episode:31040, correct operator:49, acc:0.6203,  operator_loss:1.7521
episode:31060, correct operator:50, acc:0.6329,  operator_loss:1.2510
episode:31080, correct operator:49, acc:0.6203,  operator_loss:0.7447
episode:31100, correct operator:49, acc:0.6203,  operator_loss:4.0312
episode:31120, correct operator:49, acc:0.6203,  operator_loss:0.8282
episode:31140, correct operator:50, acc:0.6329,  operator_loss:1.2667
episode:31160, correct operator:49, acc:0.6203,  operator_loss:1.7387
episode:31180, correct operator:50, acc:0.6329,  operator_loss:0.1237
episode:31200, correct operator:50, acc:0.6329,  operator_loss:3.5711
episode:31220, correct operator:49, acc:0.6203,  operator_loss:2.4064
episode:31240, correct operator:49, acc:0.6203,  operator_loss:1.8846
episode:31260, correct operator:50, acc:0.6329,  operator_loss:2.2555
episode:31280, correct operator:49, acc:0.6203,  operator_loss:3.0157
episode:31300, correct operator:50, acc:0.6329,  operator_loss:2.9738
episode:31320, correct operator:50, acc:0.6329,  operator_loss:2.3846
episode:31340, correct operator:50, acc:0.6329,  operator_loss:1.7316
episode:31360, correct operator:49, acc:0.6203,  operator_loss:1.4262
episode:31380, correct operator:49, acc:0.6203,  operator_loss:1.3914
episode:31400, correct operator:49, acc:0.6203,  operator_loss:1.2461
episode:31420, correct operator:49, acc:0.6203,  operator_loss:3.8413
episode:31440, correct operator:50, acc:0.6329,  operator_loss:2.1586
episode:31460, correct operator:50, acc:0.6329,  operator_loss:2.4535
episode:31480, correct operator:50, acc:0.6329,  operator_loss:1.7232
episode:31500, correct operator:49, acc:0.6203,  operator_loss:2.5797
episode:31520, correct operator:49, acc:0.6203,  operator_loss:1.2171
episode:31540, correct operator:49, acc:0.6203,  operator_loss:3.5353
episode:31560, correct operator:50, acc:0.6329,  operator_loss:4.4173
episode:31580, correct operator:50, acc:0.6329,  operator_loss:8.2088
episode:31600, correct operator:49, acc:0.6203,  operator_loss:3.5551
episode:31620, correct operator:50, acc:0.6329,  operator_loss:0.6166
episode:31640, correct operator:50, acc:0.6329,  operator_loss:1.7800
episode:31660, correct operator:49, acc:0.6203,  operator_loss:2.1105
episode:31680, correct operator:49, acc:0.6203,  operator_loss:1.6681
episode:31700, correct operator:49, acc:0.6203,  operator_loss:2.9124
episode:31720, correct operator:50, acc:0.6329,  operator_loss:0.4872
episode:31740, correct operator:50, acc:0.6329,  operator_loss:2.7168
episode:31760, correct operator:49, acc:0.6203,  operator_loss:2.5003
episode:31780, correct operator:49, acc:0.6203,  operator_loss:2.9698
episode:31800, correct operator:50, acc:0.6329,  operator_loss:4.2917
episode:31820, correct operator:49, acc:0.6203,  operator_loss:3.0868
episode:31840, correct operator:49, acc:0.6203,  operator_loss:1.8261
episode:31860, correct operator:50, acc:0.6329,  operator_loss:3.9310
episode:31880, correct operator:50, acc:0.6329,  operator_loss:0.8655
episode:31900, correct operator:51, acc:0.6456,  operator_loss:1.1063
episode:31920, correct operator:50, acc:0.6329,  operator_loss:2.4146
episode:31940, correct operator:49, acc:0.6203,  operator_loss:3.2528
episode:31960, correct operator:49, acc:0.6203,  operator_loss:3.1833
episode:31980, correct operator:49, acc:0.6203,  operator_loss:1.5120
episode:32000, correct operator:50, acc:0.6329,  operator_loss:4.7215
episode:32020, correct operator:50, acc:0.6329,  operator_loss:0.2964
episode:32040, correct operator:50, acc:0.6329,  operator_loss:3.0289
episode:32060, correct operator:50, acc:0.6329,  operator_loss:1.0641
episode:32080, correct operator:49, acc:0.6203,  operator_loss:3.8705
episode:32100, correct operator:49, acc:0.6203,  operator_loss:3.7479
episode:32120, correct operator:49, acc:0.6203,  operator_loss:4.8630
episode:32140, correct operator:50, acc:0.6329,  operator_loss:5.1714
episode:32160, correct operator:49, acc:0.6203,  operator_loss:1.5711
episode:32180, correct operator:50, acc:0.6329,  operator_loss:1.6846
episode:32200, correct operator:49, acc:0.6203,  operator_loss:1.5866
episode:32220, correct operator:50, acc:0.6329,  operator_loss:2.4280
episode:32240, correct operator:50, acc:0.6329,  operator_loss:0.6995
episode:32260, correct operator:50, acc:0.6329,  operator_loss:6.6845
episode:32280, correct operator:49, acc:0.6203,  operator_loss:2.2023
episode:32300, correct operator:48, acc:0.6076,  operator_loss:4.7424
episode:32320, correct operator:50, acc:0.6329,  operator_loss:2.1395
episode:32340, correct operator:50, acc:0.6329,  operator_loss:5.1367
episode:32360, correct operator:49, acc:0.6203,  operator_loss:4.7493
episode:32380, correct operator:50, acc:0.6329,  operator_loss:3.2401
episode:32400, correct operator:49, acc:0.6203,  operator_loss:1.4452
episode:32420, correct operator:50, acc:0.6329,  operator_loss:1.7587
episode:32440, correct operator:50, acc:0.6329,  operator_loss:0.2680
episode:32460, correct operator:49, acc:0.6203,  operator_loss:1.4627
episode:32480, correct operator:49, acc:0.6203,  operator_loss:3.5458
episode:32500, correct operator:50, acc:0.6329,  operator_loss:1.6716
episode:32520, correct operator:50, acc:0.6329,  operator_loss:1.6109
episode:32540, correct operator:49, acc:0.6203,  operator_loss:1.1614
episode:32560, correct operator:49, acc:0.6203,  operator_loss:4.0383
episode:32580, correct operator:50, acc:0.6329,  operator_loss:3.2523
episode:32600, correct operator:51, acc:0.6456,  operator_loss:2.4739
episode:32620, correct operator:50, acc:0.6329,  operator_loss:0.3774
episode:32640, correct operator:51, acc:0.6456,  operator_loss:1.5936
episode:32660, correct operator:50, acc:0.6329,  operator_loss:1.4586
episode:32680, correct operator:51, acc:0.6456,  operator_loss:5.2932
episode:32700, correct operator:51, acc:0.6456,  operator_loss:5.0510
episode:32720, correct operator:50, acc:0.6329,  operator_loss:4.2741
episode:32740, correct operator:50, acc:0.6329,  operator_loss:5.4815
episode:32760, correct operator:50, acc:0.6329,  operator_loss:1.1306
episode:32780, correct operator:51, acc:0.6456,  operator_loss:2.9584
episode:32800, correct operator:50, acc:0.6329,  operator_loss:2.6611
episode:32820, correct operator:50, acc:0.6329,  operator_loss:1.6967
episode:32840, correct operator:49, acc:0.6203,  operator_loss:2.5564
episode:32860, correct operator:50, acc:0.6329,  operator_loss:2.5073
episode:32880, correct operator:50, acc:0.6329,  operator_loss:3.5556
episode:32900, correct operator:49, acc:0.6203,  operator_loss:1.6251
episode:32920, correct operator:49, acc:0.6203,  operator_loss:2.0918
episode:32940, correct operator:49, acc:0.6203,  operator_loss:5.9574
episode:32960, correct operator:49, acc:0.6203,  operator_loss:3.4071
episode:32980, correct operator:49, acc:0.6203,  operator_loss:1.1389
episode:33000, correct operator:49, acc:0.6203,  operator_loss:5.2423
episode:33020, correct operator:49, acc:0.6203,  operator_loss:5.8292
episode:33040, correct operator:50, acc:0.6329,  operator_loss:3.7925
episode:33060, correct operator:50, acc:0.6329,  operator_loss:1.0090
episode:33080, correct operator:49, acc:0.6203,  operator_loss:3.4408
episode:33100, correct operator:49, acc:0.6203,  operator_loss:3.8987
episode:33120, correct operator:49, acc:0.6203,  operator_loss:2.0947
episode:33140, correct operator:50, acc:0.6329,  operator_loss:0.7414
episode:33160, correct operator:49, acc:0.6203,  operator_loss:3.6973
episode:33180, correct operator:50, acc:0.6329,  operator_loss:3.1160
episode:33200, correct operator:50, acc:0.6329,  operator_loss:3.3767
episode:33220, correct operator:50, acc:0.6329,  operator_loss:0.1660
episode:33240, correct operator:50, acc:0.6329,  operator_loss:4.5525
episode:33260, correct operator:49, acc:0.6203,  operator_loss:4.9547
episode:33280, correct operator:50, acc:0.6329,  operator_loss:4.8955
episode:33300, correct operator:50, acc:0.6329,  operator_loss:7.5734
episode:33320, correct operator:50, acc:0.6329,  operator_loss:1.5390
episode:33340, correct operator:50, acc:0.6329,  operator_loss:3.2195
episode:33360, correct operator:49, acc:0.6203,  operator_loss:2.3343
episode:33380, correct operator:49, acc:0.6203,  operator_loss:1.8090
episode:33400, correct operator:50, acc:0.6329,  operator_loss:1.1519
episode:33420, correct operator:50, acc:0.6329,  operator_loss:1.0437
episode:33440, correct operator:50, acc:0.6329,  operator_loss:1.1294
episode:33460, correct operator:50, acc:0.6329,  operator_loss:3.4858
episode:33480, correct operator:49, acc:0.6203,  operator_loss:5.6203
episode:33500, correct operator:49, acc:0.6203,  operator_loss:2.1566
episode:33520, correct operator:49, acc:0.6203,  operator_loss:3.4843
episode:33540, correct operator:51, acc:0.6456,  operator_loss:4.5804
episode:33560, correct operator:50, acc:0.6329,  operator_loss:4.5976
episode:33580, correct operator:49, acc:0.6203,  operator_loss:2.1347
episode:33600, correct operator:49, acc:0.6203,  operator_loss:2.3477
episode:33620, correct operator:49, acc:0.6203,  operator_loss:0.7693
episode:33640, correct operator:49, acc:0.6203,  operator_loss:2.7428
episode:33660, correct operator:50, acc:0.6329,  operator_loss:5.4595
episode:33680, correct operator:50, acc:0.6329,  operator_loss:2.0386
episode:33700, correct operator:49, acc:0.6203,  operator_loss:3.9385
episode:33720, correct operator:50, acc:0.6329,  operator_loss:4.6281
episode:33740, correct operator:49, acc:0.6203,  operator_loss:4.0052
episode:33760, correct operator:50, acc:0.6329,  operator_loss:1.1671
episode:33780, correct operator:50, acc:0.6329,  operator_loss:4.6650
episode:33800, correct operator:49, acc:0.6203,  operator_loss:3.6826
episode:33820, correct operator:50, acc:0.6329,  operator_loss:1.4507
episode:33840, correct operator:50, acc:0.6329,  operator_loss:2.7129
