episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:25400, correct operator:51, acc:0.6456,  operator_loss:1.3893
episode:25420, correct operator:51, acc:0.6456,  operator_loss:3.9500
episode:25440, correct operator:51, acc:0.6456,  operator_loss:3.6691
episode:25460, correct operator:51, acc:0.6456,  operator_loss:3.1481
episode:25480, correct operator:51, acc:0.6456,  operator_loss:3.6288
episode:25500, correct operator:51, acc:0.6456,  operator_loss:2.1361
episode:25520, correct operator:51, acc:0.6456,  operator_loss:0.9681
episode:25540, correct operator:51, acc:0.6456,  operator_loss:4.3157
episode:25560, correct operator:51, acc:0.6456,  operator_loss:3.7962
episode:25580, correct operator:51, acc:0.6456,  operator_loss:1.4831
episode:25600, correct operator:51, acc:0.6456,  operator_loss:5.2987
episode:25620, correct operator:51, acc:0.6456,  operator_loss:4.2428
episode:25640, correct operator:50, acc:0.6329,  operator_loss:1.6705
episode:25660, correct operator:50, acc:0.6329,  operator_loss:2.5624
episode:25680, correct operator:51, acc:0.6456,  operator_loss:4.4402
episode:25700, correct operator:51, acc:0.6456,  operator_loss:0.8402
episode:25720, correct operator:51, acc:0.6456,  operator_loss:6.1070
episode:25740, correct operator:51, acc:0.6456,  operator_loss:6.7567
episode:25760, correct operator:51, acc:0.6456,  operator_loss:2.6290
episode:25780, correct operator:51, acc:0.6456,  operator_loss:4.3723
episode:25800, correct operator:51, acc:0.6456,  operator_loss:1.7982
episode:25820, correct operator:50, acc:0.6329,  operator_loss:1.0904
episode:25840, correct operator:50, acc:0.6329,  operator_loss:3.0340
episode:25860, correct operator:49, acc:0.6203,  operator_loss:4.8527
episode:25880, correct operator:50, acc:0.6329,  operator_loss:1.2596
episode:25900, correct operator:50, acc:0.6329,  operator_loss:3.0935
episode:25920, correct operator:50, acc:0.6329,  operator_loss:5.0766
episode:25940, correct operator:50, acc:0.6329,  operator_loss:2.6457
episode:25960, correct operator:51, acc:0.6456,  operator_loss:1.9225
episode:25980, correct operator:49, acc:0.6203,  operator_loss:0.9640
episode:26000, correct operator:50, acc:0.6329,  operator_loss:3.9167
episode:26020, correct operator:49, acc:0.6203,  operator_loss:1.4528
episode:26040, correct operator:51, acc:0.6456,  operator_loss:1.1586
episode:26060, correct operator:50, acc:0.6329,  operator_loss:2.3669
episode:26080, correct operator:51, acc:0.6456,  operator_loss:1.5387
episode:26100, correct operator:51, acc:0.6456,  operator_loss:3.8181
episode:26120, correct operator:50, acc:0.6329,  operator_loss:4.1946
episode:26140, correct operator:49, acc:0.6203,  operator_loss:0.9060
episode:26160, correct operator:51, acc:0.6456,  operator_loss:1.7520
episode:26180, correct operator:51, acc:0.6456,  operator_loss:2.2239
episode:26200, correct operator:51, acc:0.6456,  operator_loss:2.0356
episode:26220, correct operator:51, acc:0.6456,  operator_loss:3.4504
episode:26240, correct operator:51, acc:0.6456,  operator_loss:1.5368
episode:26260, correct operator:51, acc:0.6456,  operator_loss:2.4748
episode:26280, correct operator:51, acc:0.6456,  operator_loss:4.0546
episode:26300, correct operator:51, acc:0.6456,  operator_loss:2.4341
episode:26320, correct operator:51, acc:0.6456,  operator_loss:0.8853
episode:26340, correct operator:51, acc:0.6456,  operator_loss:0.2813
episode:26360, correct operator:51, acc:0.6456,  operator_loss:3.7298
episode:26380, correct operator:51, acc:0.6456,  operator_loss:1.8391
episode:26400, correct operator:51, acc:0.6456,  operator_loss:2.8340
episode:26420, correct operator:51, acc:0.6456,  operator_loss:2.3179
episode:26440, correct operator:51, acc:0.6456,  operator_loss:1.0976
episode:26460, correct operator:51, acc:0.6456,  operator_loss:1.6247
episode:26480, correct operator:51, acc:0.6456,  operator_loss:2.8420
episode:26500, correct operator:51, acc:0.6456,  operator_loss:2.2990
episode:26520, correct operator:51, acc:0.6456,  operator_loss:9.6289
episode:26540, correct operator:51, acc:0.6456,  operator_loss:2.0640
episode:26560, correct operator:51, acc:0.6456,  operator_loss:1.4581
episode:26580, correct operator:51, acc:0.6456,  operator_loss:2.3891
episode:26600, correct operator:51, acc:0.6456,  operator_loss:2.4700
episode:26620, correct operator:51, acc:0.6456,  operator_loss:1.8040
episode:26640, correct operator:51, acc:0.6456,  operator_loss:2.1297
episode:26660, correct operator:51, acc:0.6456,  operator_loss:0.6966
episode:26680, correct operator:51, acc:0.6456,  operator_loss:0.6067
episode:26700, correct operator:51, acc:0.6456,  operator_loss:2.6549
episode:26720, correct operator:51, acc:0.6456,  operator_loss:8.5048
episode:26740, correct operator:51, acc:0.6456,  operator_loss:0.1568
episode:26760, correct operator:51, acc:0.6456,  operator_loss:4.2420
episode:26780, correct operator:51, acc:0.6456,  operator_loss:3.4711
episode:26800, correct operator:51, acc:0.6456,  operator_loss:0.7528
episode:26820, correct operator:51, acc:0.6456,  operator_loss:6.5684
episode:26840, correct operator:51, acc:0.6456,  operator_loss:3.9999
episode:26860, correct operator:51, acc:0.6456,  operator_loss:3.5478
episode:26880, correct operator:51, acc:0.6456,  operator_loss:2.7279
episode:26900, correct operator:51, acc:0.6456,  operator_loss:4.0410
episode:26920, correct operator:51, acc:0.6456,  operator_loss:4.7192
episode:26940, correct operator:51, acc:0.6456,  operator_loss:3.5323
episode:26960, correct operator:51, acc:0.6456,  operator_loss:1.9223
episode:26980, correct operator:51, acc:0.6456,  operator_loss:2.3217
episode:27000, correct operator:51, acc:0.6456,  operator_loss:1.6979
episode:27020, correct operator:51, acc:0.6456,  operator_loss:4.1682
episode:27040, correct operator:51, acc:0.6456,  operator_loss:1.5551
episode:27060, correct operator:51, acc:0.6456,  operator_loss:2.3594
episode:27080, correct operator:51, acc:0.6456,  operator_loss:3.1814
episode:27100, correct operator:51, acc:0.6456,  operator_loss:2.1653
episode:27120, correct operator:51, acc:0.6456,  operator_loss:1.2336
episode:27140, correct operator:51, acc:0.6456,  operator_loss:3.0438
episode:27160, correct operator:51, acc:0.6456,  operator_loss:2.0299
episode:27180, correct operator:51, acc:0.6456,  operator_loss:0.3109
episode:27200, correct operator:51, acc:0.6456,  operator_loss:2.2062
episode:27220, correct operator:51, acc:0.6456,  operator_loss:3.2994
episode:27240, correct operator:51, acc:0.6456,  operator_loss:1.7252
episode:27260, correct operator:51, acc:0.6456,  operator_loss:0.6263
episode:27280, correct operator:51, acc:0.6456,  operator_loss:1.0125
episode:27300, correct operator:51, acc:0.6456,  operator_loss:2.0416
episode:27320, correct operator:51, acc:0.6456,  operator_loss:2.4467
episode:27340, correct operator:51, acc:0.6456,  operator_loss:4.3272
episode:27360, correct operator:51, acc:0.6456,  operator_loss:2.2264
episode:27380, correct operator:51, acc:0.6456,  operator_loss:1.4706
episode:27400, correct operator:51, acc:0.6456,  operator_loss:1.3635
episode:27420, correct operator:51, acc:0.6456,  operator_loss:2.8276
episode:27440, correct operator:51, acc:0.6456,  operator_loss:2.8696
episode:27460, correct operator:51, acc:0.6456,  operator_loss:1.2743
episode:27480, correct operator:51, acc:0.6456,  operator_loss:2.9393
episode:27500, correct operator:51, acc:0.6456,  operator_loss:1.6960
episode:27520, correct operator:51, acc:0.6456,  operator_loss:1.5918
episode:27540, correct operator:51, acc:0.6456,  operator_loss:3.8537
episode:27560, correct operator:51, acc:0.6456,  operator_loss:7.8825
episode:27580, correct operator:51, acc:0.6456,  operator_loss:2.9789
episode:27600, correct operator:51, acc:0.6456,  operator_loss:2.7990
episode:27620, correct operator:51, acc:0.6456,  operator_loss:3.5754
episode:27640, correct operator:51, acc:0.6456,  operator_loss:3.4504
episode:27660, correct operator:51, acc:0.6456,  operator_loss:2.0685
episode:27680, correct operator:51, acc:0.6456,  operator_loss:3.0592
episode:27700, correct operator:51, acc:0.6456,  operator_loss:1.8524
episode:27720, correct operator:51, acc:0.6456,  operator_loss:1.6138
episode:27740, correct operator:51, acc:0.6456,  operator_loss:1.9767
episode:27760, correct operator:51, acc:0.6456,  operator_loss:0.1899
episode:27780, correct operator:51, acc:0.6456,  operator_loss:2.3657
episode:27800, correct operator:51, acc:0.6456,  operator_loss:3.9964
episode:27820, correct operator:51, acc:0.6456,  operator_loss:1.9713
episode:27840, correct operator:51, acc:0.6456,  operator_loss:1.0642
episode:27860, correct operator:51, acc:0.6456,  operator_loss:1.1499
episode:27880, correct operator:51, acc:0.6456,  operator_loss:2.2814
episode:27900, correct operator:51, acc:0.6456,  operator_loss:3.8742
episode:27920, correct operator:51, acc:0.6456,  operator_loss:1.5943
episode:27940, correct operator:51, acc:0.6456,  operator_loss:1.5220
episode:27960, correct operator:51, acc:0.6456,  operator_loss:0.7957
episode:27980, correct operator:51, acc:0.6456,  operator_loss:0.9465
episode:28000, correct operator:51, acc:0.6456,  operator_loss:3.6444
episode:28020, correct operator:51, acc:0.6456,  operator_loss:1.9049
episode:28040, correct operator:51, acc:0.6456,  operator_loss:1.8580
episode:28060, correct operator:51, acc:0.6456,  operator_loss:3.0090
episode:28080, correct operator:51, acc:0.6456,  operator_loss:0.2239
episode:28100, correct operator:51, acc:0.6456,  operator_loss:3.1234
episode:28120, correct operator:51, acc:0.6456,  operator_loss:1.9610
episode:28140, correct operator:51, acc:0.6456,  operator_loss:1.5154
episode:28160, correct operator:51, acc:0.6456,  operator_loss:3.6128
episode:28180, correct operator:51, acc:0.6456,  operator_loss:1.3947
episode:28200, correct operator:51, acc:0.6456,  operator_loss:0.7700
episode:28220, correct operator:51, acc:0.6456,  operator_loss:5.5906
episode:28240, correct operator:51, acc:0.6456,  operator_loss:1.6939
episode:28260, correct operator:51, acc:0.6456,  operator_loss:1.4993
episode:28280, correct operator:51, acc:0.6456,  operator_loss:2.8296
episode:28300, correct operator:51, acc:0.6456,  operator_loss:2.3210
episode:28320, correct operator:51, acc:0.6456,  operator_loss:1.3206
episode:28340, correct operator:51, acc:0.6456,  operator_loss:1.4500
episode:28360, correct operator:51, acc:0.6456,  operator_loss:3.9799
episode:28380, correct operator:51, acc:0.6456,  operator_loss:0.2875
episode:28400, correct operator:51, acc:0.6456,  operator_loss:3.7947
episode:28420, correct operator:51, acc:0.6456,  operator_loss:0.7680
episode:28440, correct operator:51, acc:0.6456,  operator_loss:2.2262
episode:28460, correct operator:51, acc:0.6456,  operator_loss:0.5164
episode:28480, correct operator:51, acc:0.6456,  operator_loss:3.0385
episode:28500, correct operator:51, acc:0.6456,  operator_loss:4.1231
episode:28520, correct operator:51, acc:0.6456,  operator_loss:1.2112
episode:28540, correct operator:51, acc:0.6456,  operator_loss:3.1444
episode:28560, correct operator:51, acc:0.6456,  operator_loss:1.2789
episode:28580, correct operator:51, acc:0.6456,  operator_loss:0.5428
episode:28600, correct operator:51, acc:0.6456,  operator_loss:0.7257
episode:28620, correct operator:51, acc:0.6456,  operator_loss:8.8822
episode:28640, correct operator:51, acc:0.6456,  operator_loss:0.4972
episode:28660, correct operator:51, acc:0.6456,  operator_loss:1.5625
episode:28680, correct operator:51, acc:0.6456,  operator_loss:7.1756
episode:28700, correct operator:51, acc:0.6456,  operator_loss:3.6853
episode:28720, correct operator:51, acc:0.6456,  operator_loss:4.1430
episode:28740, correct operator:51, acc:0.6456,  operator_loss:3.2791
episode:28760, correct operator:51, acc:0.6456,  operator_loss:2.5668
episode:28780, correct operator:51, acc:0.6456,  operator_loss:4.6803
episode:28800, correct operator:51, acc:0.6456,  operator_loss:6.8995
episode:28820, correct operator:51, acc:0.6456,  operator_loss:1.3580
episode:28840, correct operator:51, acc:0.6456,  operator_loss:2.6364
episode:28860, correct operator:51, acc:0.6456,  operator_loss:0.6799
episode:28880, correct operator:51, acc:0.6456,  operator_loss:1.4145
episode:28900, correct operator:51, acc:0.6456,  operator_loss:2.9440
episode:28920, correct operator:51, acc:0.6456,  operator_loss:2.5139
episode:28940, correct operator:51, acc:0.6456,  operator_loss:1.4943
episode:28960, correct operator:51, acc:0.6456,  operator_loss:3.1457
episode:28980, correct operator:51, acc:0.6456,  operator_loss:1.1318
episode:29000, correct operator:51, acc:0.6456,  operator_loss:3.0491
episode:29020, correct operator:51, acc:0.6456,  operator_loss:6.1357
episode:29040, correct operator:51, acc:0.6456,  operator_loss:3.4478
episode:29060, correct operator:51, acc:0.6456,  operator_loss:1.1076
episode:29080, correct operator:51, acc:0.6456,  operator_loss:0.1535
episode:29100, correct operator:51, acc:0.6456,  operator_loss:5.6168
episode:29120, correct operator:51, acc:0.6456,  operator_loss:2.8807
episode:29140, correct operator:51, acc:0.6456,  operator_loss:1.7041
episode:29160, correct operator:51, acc:0.6456,  operator_loss:0.1641
episode:29180, correct operator:51, acc:0.6456,  operator_loss:2.5584
episode:29200, correct operator:51, acc:0.6456,  operator_loss:1.5634
episode:29220, correct operator:51, acc:0.6456,  operator_loss:3.8186
episode:29240, correct operator:51, acc:0.6456,  operator_loss:3.1900
episode:29260, correct operator:51, acc:0.6456,  operator_loss:1.8257
episode:29280, correct operator:51, acc:0.6456,  operator_loss:4.6056
episode:29300, correct operator:51, acc:0.6456,  operator_loss:0.5647
episode:29320, correct operator:51, acc:0.6456,  operator_loss:1.8035
episode:29340, correct operator:51, acc:0.6456,  operator_loss:2.2757
episode:29360, correct operator:51, acc:0.6456,  operator_loss:2.3067
episode:29380, correct operator:51, acc:0.6456,  operator_loss:4.2841
episode:29400, correct operator:51, acc:0.6456,  operator_loss:2.5061
episode:29420, correct operator:51, acc:0.6456,  operator_loss:7.9921
episode:29440, correct operator:51, acc:0.6456,  operator_loss:3.5982
episode:29460, correct operator:51, acc:0.6456,  operator_loss:2.3609
episode:29480, correct operator:51, acc:0.6456,  operator_loss:0.8041
episode:29500, correct operator:51, acc:0.6456,  operator_loss:0.1071
episode:29520, correct operator:51, acc:0.6456,  operator_loss:2.0714
episode:29540, correct operator:51, acc:0.6456,  operator_loss:2.3126
episode:29560, correct operator:51, acc:0.6456,  operator_loss:2.2812
episode:29580, correct operator:51, acc:0.6456,  operator_loss:1.1186
episode:29600, correct operator:51, acc:0.6456,  operator_loss:3.6806
episode:29620, correct operator:50, acc:0.6329,  operator_loss:3.7504
episode:29640, correct operator:50, acc:0.6329,  operator_loss:0.8401
episode:29660, correct operator:50, acc:0.6329,  operator_loss:2.0185
episode:29680, correct operator:50, acc:0.6329,  operator_loss:4.1507
episode:29700, correct operator:51, acc:0.6456,  operator_loss:3.0470
episode:29720, correct operator:51, acc:0.6456,  operator_loss:2.2929
episode:29740, correct operator:51, acc:0.6456,  operator_loss:3.7686
episode:29760, correct operator:50, acc:0.6329,  operator_loss:2.4768
episode:29780, correct operator:51, acc:0.6456,  operator_loss:5.7567
episode:29800, correct operator:51, acc:0.6456,  operator_loss:2.7255
episode:29820, correct operator:51, acc:0.6456,  operator_loss:2.8401
episode:29840, correct operator:51, acc:0.6456,  operator_loss:1.7743
episode:29860, correct operator:51, acc:0.6456,  operator_loss:5.0714
episode:29880, correct operator:51, acc:0.6456,  operator_loss:2.2574
episode:29900, correct operator:51, acc:0.6456,  operator_loss:4.1923
episode:29920, correct operator:51, acc:0.6456,  operator_loss:3.4640
episode:29940, correct operator:50, acc:0.6329,  operator_loss:3.0402
episode:29960, correct operator:50, acc:0.6329,  operator_loss:4.1538
episode:29980, correct operator:50, acc:0.6329,  operator_loss:2.0878
episode:30000, correct operator:50, acc:0.6329,  operator_loss:2.4854
episode:30020, correct operator:50, acc:0.6329,  operator_loss:3.5985
episode:30040, correct operator:51, acc:0.6456,  operator_loss:3.8625
episode:30060, correct operator:51, acc:0.6456,  operator_loss:1.7440
episode:30080, correct operator:51, acc:0.6456,  operator_loss:2.2280
episode:30100, correct operator:51, acc:0.6456,  operator_loss:3.9121
episode:30120, correct operator:50, acc:0.6329,  operator_loss:3.8947
episode:30140, correct operator:50, acc:0.6329,  operator_loss:0.3365
episode:30160, correct operator:51, acc:0.6456,  operator_loss:1.7615
episode:30180, correct operator:51, acc:0.6456,  operator_loss:1.9916
episode:30200, correct operator:51, acc:0.6456,  operator_loss:7.6305
episode:30220, correct operator:51, acc:0.6456,  operator_loss:2.4121
episode:30240, correct operator:51, acc:0.6456,  operator_loss:3.8857
episode:30260, correct operator:51, acc:0.6456,  operator_loss:3.7098
episode:30280, correct operator:51, acc:0.6456,  operator_loss:2.0804
episode:30300, correct operator:50, acc:0.6329,  operator_loss:1.5484
episode:30320, correct operator:50, acc:0.6329,  operator_loss:3.1222
episode:30340, correct operator:50, acc:0.6329,  operator_loss:7.3199
episode:30360, correct operator:51, acc:0.6456,  operator_loss:1.5192
episode:30380, correct operator:51, acc:0.6456,  operator_loss:3.8072
episode:30400, correct operator:51, acc:0.6456,  operator_loss:3.7832
episode:30420, correct operator:51, acc:0.6456,  operator_loss:0.8882
episode:30440, correct operator:51, acc:0.6456,  operator_loss:2.3145
episode:30460, correct operator:51, acc:0.6456,  operator_loss:2.3900
episode:30480, correct operator:51, acc:0.6456,  operator_loss:2.0283
episode:30500, correct operator:52, acc:0.6582,  operator_loss:2.8438
episode:30520, correct operator:51, acc:0.6456,  operator_loss:0.9586
episode:30540, correct operator:51, acc:0.6456,  operator_loss:2.9071
episode:30560, correct operator:52, acc:0.6582,  operator_loss:0.6006
episode:30580, correct operator:52, acc:0.6582,  operator_loss:1.7440
episode:30600, correct operator:52, acc:0.6582,  operator_loss:3.3307
episode:30620, correct operator:52, acc:0.6582,  operator_loss:1.6934
episode:30640, correct operator:52, acc:0.6582,  operator_loss:2.0889
episode:30660, correct operator:54, acc:0.6835,  operator_loss:3.6960
episode:30680, correct operator:54, acc:0.6835,  operator_loss:1.4193
episode:30700, correct operator:52, acc:0.6582,  operator_loss:2.2959
episode:30720, correct operator:51, acc:0.6456,  operator_loss:3.4355
episode:30740, correct operator:54, acc:0.6835,  operator_loss:4.6454
episode:30760, correct operator:54, acc:0.6835,  operator_loss:2.4907
episode:30780, correct operator:54, acc:0.6835,  operator_loss:3.4869
episode:30800, correct operator:54, acc:0.6835,  operator_loss:4.7791
episode:30820, correct operator:54, acc:0.6835,  operator_loss:0.8807
episode:30840, correct operator:54, acc:0.6835,  operator_loss:2.8981
episode:30860, correct operator:54, acc:0.6835,  operator_loss:2.3305
episode:30880, correct operator:54, acc:0.6835,  operator_loss:4.0285
episode:30900, correct operator:54, acc:0.6835,  operator_loss:2.1313
episode:30920, correct operator:54, acc:0.6835,  operator_loss:0.6501
episode:30940, correct operator:54, acc:0.6835,  operator_loss:2.1178
episode:30960, correct operator:54, acc:0.6835,  operator_loss:3.3506
episode:30980, correct operator:54, acc:0.6835,  operator_loss:6.3429
episode:31000, correct operator:52, acc:0.6582,  operator_loss:2.7614
episode:31020, correct operator:52, acc:0.6582,  operator_loss:1.2816
episode:31040, correct operator:52, acc:0.6582,  operator_loss:0.4365
episode:31060, correct operator:52, acc:0.6582,  operator_loss:3.6406
episode:31080, correct operator:54, acc:0.6835,  operator_loss:3.0106
episode:31100, correct operator:54, acc:0.6835,  operator_loss:3.6400
episode:31120, correct operator:54, acc:0.6835,  operator_loss:3.3594
episode:31140, correct operator:54, acc:0.6835,  operator_loss:5.4567
episode:31160, correct operator:54, acc:0.6835,  operator_loss:3.9145
episode:31180, correct operator:54, acc:0.6835,  operator_loss:0.4910
episode:31200, correct operator:54, acc:0.6835,  operator_loss:1.7450
episode:31220, correct operator:54, acc:0.6835,  operator_loss:3.0109
episode:31240, correct operator:54, acc:0.6835,  operator_loss:0.2841
episode:31260, correct operator:54, acc:0.6835,  operator_loss:1.1884
episode:31280, correct operator:54, acc:0.6835,  operator_loss:2.8211
episode:31300, correct operator:54, acc:0.6835,  operator_loss:1.6532
episode:31320, correct operator:54, acc:0.6835,  operator_loss:4.7619
episode:31340, correct operator:54, acc:0.6835,  operator_loss:3.8620
episode:31360, correct operator:54, acc:0.6835,  operator_loss:4.1778
episode:31380, correct operator:54, acc:0.6835,  operator_loss:3.3415
episode:31400, correct operator:54, acc:0.6835,  operator_loss:3.4878
episode:31420, correct operator:54, acc:0.6835,  operator_loss:3.5302
episode:31440, correct operator:54, acc:0.6835,  operator_loss:2.5251
episode:31460, correct operator:54, acc:0.6835,  operator_loss:3.4629
episode:31480, correct operator:54, acc:0.6835,  operator_loss:4.0527
episode:31500, correct operator:54, acc:0.6835,  operator_loss:1.0145
episode:31520, correct operator:54, acc:0.6835,  operator_loss:2.7208
episode:31540, correct operator:54, acc:0.6835,  operator_loss:3.1263
episode:31560, correct operator:54, acc:0.6835,  operator_loss:0.1859
episode:31580, correct operator:54, acc:0.6835,  operator_loss:1.3329
episode:31600, correct operator:54, acc:0.6835,  operator_loss:2.2210
episode:31620, correct operator:54, acc:0.6835,  operator_loss:1.6573
episode:31640, correct operator:54, acc:0.6835,  operator_loss:2.1465
episode:31660, correct operator:54, acc:0.6835,  operator_loss:3.0459
episode:31680, correct operator:54, acc:0.6835,  operator_loss:4.0261
episode:31700, correct operator:54, acc:0.6835,  operator_loss:1.9342
episode:31720, correct operator:54, acc:0.6835,  operator_loss:2.9253
episode:31740, correct operator:54, acc:0.6835,  operator_loss:5.2688
episode:31760, correct operator:54, acc:0.6835,  operator_loss:1.3048
episode:31780, correct operator:54, acc:0.6835,  operator_loss:1.7775
episode:31800, correct operator:54, acc:0.6835,  operator_loss:1.9402
episode:31820, correct operator:54, acc:0.6835,  operator_loss:2.1553
episode:31840, correct operator:54, acc:0.6835,  operator_loss:3.7161
episode:31860, correct operator:54, acc:0.6835,  operator_loss:1.6577
episode:31880, correct operator:54, acc:0.6835,  operator_loss:2.4780
episode:31900, correct operator:54, acc:0.6835,  operator_loss:1.6323
episode:31920, correct operator:54, acc:0.6835,  operator_loss:3.4661
episode:31940, correct operator:54, acc:0.6835,  operator_loss:0.3182
episode:31960, correct operator:54, acc:0.6835,  operator_loss:2.5434
episode:31980, correct operator:54, acc:0.6835,  operator_loss:2.6249
episode:32000, correct operator:54, acc:0.6835,  operator_loss:0.5984
episode:32020, correct operator:54, acc:0.6835,  operator_loss:4.3621
episode:32040, correct operator:54, acc:0.6835,  operator_loss:4.2216
episode:32060, correct operator:52, acc:0.6582,  operator_loss:0.9715
episode:32080, correct operator:54, acc:0.6835,  operator_loss:1.9772
episode:32100, correct operator:54, acc:0.6835,  operator_loss:3.2445
episode:32120, correct operator:54, acc:0.6835,  operator_loss:6.5864
episode:32140, correct operator:54, acc:0.6835,  operator_loss:0.6072
episode:32160, correct operator:54, acc:0.6835,  operator_loss:3.2548
episode:32180, correct operator:54, acc:0.6835,  operator_loss:5.6148
episode:32200, correct operator:54, acc:0.6835,  operator_loss:6.0438
episode:32220, correct operator:54, acc:0.6835,  operator_loss:2.8376
episode:32240, correct operator:54, acc:0.6835,  operator_loss:3.5711
episode:32260, correct operator:54, acc:0.6835,  operator_loss:0.7453
episode:32280, correct operator:54, acc:0.6835,  operator_loss:0.8409
episode:32300, correct operator:54, acc:0.6835,  operator_loss:3.8429
episode:32320, correct operator:54, acc:0.6835,  operator_loss:2.3401
episode:32340, correct operator:54, acc:0.6835,  operator_loss:2.9711
episode:32360, correct operator:54, acc:0.6835,  operator_loss:1.5559
episode:32380, correct operator:54, acc:0.6835,  operator_loss:1.4004
episode:32400, correct operator:54, acc:0.6835,  operator_loss:2.1142
episode:32420, correct operator:54, acc:0.6835,  operator_loss:1.5692
episode:32440, correct operator:54, acc:0.6835,  operator_loss:2.4299
episode:32460, correct operator:54, acc:0.6835,  operator_loss:2.2002
episode:32480, correct operator:54, acc:0.6835,  operator_loss:0.6471
episode:32500, correct operator:54, acc:0.6835,  operator_loss:2.8719
episode:32520, correct operator:54, acc:0.6835,  operator_loss:2.6783
episode:32540, correct operator:54, acc:0.6835,  operator_loss:5.3650
episode:32560, correct operator:54, acc:0.6835,  operator_loss:0.4044
episode:32580, correct operator:54, acc:0.6835,  operator_loss:1.8404
episode:32600, correct operator:54, acc:0.6835,  operator_loss:3.5979
episode:32620, correct operator:54, acc:0.6835,  operator_loss:2.1170
episode:32640, correct operator:54, acc:0.6835,  operator_loss:3.4232
episode:32660, correct operator:54, acc:0.6835,  operator_loss:3.0292
episode:32680, correct operator:54, acc:0.6835,  operator_loss:2.6659
episode:32700, correct operator:54, acc:0.6835,  operator_loss:3.6707
episode:32720, correct operator:54, acc:0.6835,  operator_loss:0.4614
episode:32740, correct operator:54, acc:0.6835,  operator_loss:2.7091
episode:32760, correct operator:54, acc:0.6835,  operator_loss:5.6493
episode:32780, correct operator:54, acc:0.6835,  operator_loss:3.8701
episode:32800, correct operator:54, acc:0.6835,  operator_loss:2.8625
episode:32820, correct operator:54, acc:0.6835,  operator_loss:5.0746
episode:32840, correct operator:54, acc:0.6835,  operator_loss:0.6906
episode:32860, correct operator:54, acc:0.6835,  operator_loss:3.3461
episode:32880, correct operator:54, acc:0.6835,  operator_loss:2.1055
episode:32900, correct operator:54, acc:0.6835,  operator_loss:2.5829
episode:32920, correct operator:54, acc:0.6835,  operator_loss:2.0137
episode:32940, correct operator:54, acc:0.6835,  operator_loss:6.9021
episode:32960, correct operator:54, acc:0.6835,  operator_loss:2.4362
episode:32980, correct operator:54, acc:0.6835,  operator_loss:1.2938
episode:33000, correct operator:54, acc:0.6835,  operator_loss:1.2168
episode:33020, correct operator:54, acc:0.6835,  operator_loss:3.8851
episode:33040, correct operator:54, acc:0.6835,  operator_loss:5.6414
episode:33060, correct operator:54, acc:0.6835,  operator_loss:0.5911
episode:33080, correct operator:54, acc:0.6835,  operator_loss:3.7931
episode:33100, correct operator:54, acc:0.6835,  operator_loss:0.5334
episode:33120, correct operator:54, acc:0.6835,  operator_loss:3.2680
episode:33140, correct operator:54, acc:0.6835,  operator_loss:0.7714
episode:33160, correct operator:54, acc:0.6835,  operator_loss:2.5826
episode:33180, correct operator:54, acc:0.6835,  operator_loss:1.7014
episode:33200, correct operator:54, acc:0.6835,  operator_loss:2.9587
episode:33220, correct operator:54, acc:0.6835,  operator_loss:1.6948
episode:33240, correct operator:54, acc:0.6835,  operator_loss:4.8731
episode:33260, correct operator:54, acc:0.6835,  operator_loss:4.6501
episode:33280, correct operator:54, acc:0.6835,  operator_loss:2.3953
episode:33300, correct operator:54, acc:0.6835,  operator_loss:1.9450
episode:33320, correct operator:54, acc:0.6835,  operator_loss:4.5894
episode:33340, correct operator:54, acc:0.6835,  operator_loss:0.6161
episode:33360, correct operator:54, acc:0.6835,  operator_loss:0.7230
episode:33380, correct operator:54, acc:0.6835,  operator_loss:2.9982
episode:33400, correct operator:54, acc:0.6835,  operator_loss:0.9595
episode:33420, correct operator:54, acc:0.6835,  operator_loss:4.3419
episode:33440, correct operator:54, acc:0.6835,  operator_loss:1.9945
episode:33460, correct operator:54, acc:0.6835,  operator_loss:6.1834
episode:33480, correct operator:54, acc:0.6835,  operator_loss:2.1084
episode:33500, correct operator:54, acc:0.6835,  operator_loss:1.8514
episode:33520, correct operator:54, acc:0.6835,  operator_loss:1.0306
episode:33540, correct operator:54, acc:0.6835,  operator_loss:4.8002
episode:33560, correct operator:54, acc:0.6835,  operator_loss:1.3645
episode:33580, correct operator:54, acc:0.6835,  operator_loss:4.8202
episode:33600, correct operator:54, acc:0.6835,  operator_loss:1.4688
episode:33620, correct operator:54, acc:0.6835,  operator_loss:1.1160
episode:33640, correct operator:54, acc:0.6835,  operator_loss:4.3885
episode:33660, correct operator:54, acc:0.6835,  operator_loss:4.9699
episode:33680, correct operator:54, acc:0.6835,  operator_loss:1.6573
episode:33700, correct operator:54, acc:0.6835,  operator_loss:9.8007
episode:33720, correct operator:54, acc:0.6835,  operator_loss:3.2519
episode:33740, correct operator:54, acc:0.6835,  operator_loss:5.5682
episode:33760, correct operator:54, acc:0.6835,  operator_loss:2.6429
episode:33780, correct operator:54, acc:0.6835,  operator_loss:1.7064
episode:33800, correct operator:54, acc:0.6835,  operator_loss:2.9122
episode:33820, correct operator:54, acc:0.6835,  operator_loss:3.7434
episode:33840, correct operator:54, acc:0.6835,  operator_loss:3.2197
