episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:25400, correct operator:71, acc:0.8987,  operator_loss:4.2827
episode:25420, correct operator:71, acc:0.8987,  operator_loss:1.9884
episode:25440, correct operator:71, acc:0.8987,  operator_loss:2.3480
episode:25460, correct operator:71, acc:0.8987,  operator_loss:4.4476
episode:25480, correct operator:71, acc:0.8987,  operator_loss:5.9867
episode:25500, correct operator:71, acc:0.8987,  operator_loss:2.9195
episode:25520, correct operator:70, acc:0.8861,  operator_loss:3.3908
episode:25540, correct operator:70, acc:0.8861,  operator_loss:6.3980
episode:25560, correct operator:71, acc:0.8987,  operator_loss:4.3294
episode:25580, correct operator:71, acc:0.8987,  operator_loss:3.4590
episode:25600, correct operator:71, acc:0.8987,  operator_loss:5.8013
episode:25620, correct operator:71, acc:0.8987,  operator_loss:3.2124
episode:25640, correct operator:71, acc:0.8987,  operator_loss:9.0379
episode:25660, correct operator:71, acc:0.8987,  operator_loss:1.0452
episode:25680, correct operator:71, acc:0.8987,  operator_loss:3.4177
episode:25700, correct operator:71, acc:0.8987,  operator_loss:3.0606
episode:25720, correct operator:71, acc:0.8987,  operator_loss:3.1883
episode:25740, correct operator:71, acc:0.8987,  operator_loss:4.1115
episode:25760, correct operator:71, acc:0.8987,  operator_loss:2.2640
episode:25780, correct operator:71, acc:0.8987,  operator_loss:5.4478
episode:25800, correct operator:71, acc:0.8987,  operator_loss:8.3057
episode:25820, correct operator:71, acc:0.8987,  operator_loss:3.9493
episode:25840, correct operator:71, acc:0.8987,  operator_loss:2.5593
episode:25860, correct operator:71, acc:0.8987,  operator_loss:3.0910
episode:25880, correct operator:71, acc:0.8987,  operator_loss:3.6061
episode:25900, correct operator:71, acc:0.8987,  operator_loss:2.8184
episode:25920, correct operator:71, acc:0.8987,  operator_loss:4.8057
episode:25940, correct operator:71, acc:0.8987,  operator_loss:3.9649
episode:25960, correct operator:71, acc:0.8987,  operator_loss:1.4458
episode:25980, correct operator:71, acc:0.8987,  operator_loss:2.8768
episode:26000, correct operator:71, acc:0.8987,  operator_loss:6.1971
episode:26020, correct operator:71, acc:0.8987,  operator_loss:5.9418
episode:26040, correct operator:71, acc:0.8987,  operator_loss:6.5486
episode:26060, correct operator:71, acc:0.8987,  operator_loss:2.8308
episode:26080, correct operator:71, acc:0.8987,  operator_loss:3.0185
episode:26100, correct operator:71, acc:0.8987,  operator_loss:0.6745
episode:26120, correct operator:71, acc:0.8987,  operator_loss:2.0057
episode:26140, correct operator:71, acc:0.8987,  operator_loss:4.4051
episode:26160, correct operator:71, acc:0.8987,  operator_loss:0.6028
episode:26180, correct operator:71, acc:0.8987,  operator_loss:2.3643
episode:26200, correct operator:71, acc:0.8987,  operator_loss:3.3928
episode:26220, correct operator:71, acc:0.8987,  operator_loss:2.2263
episode:26240, correct operator:71, acc:0.8987,  operator_loss:5.0233
episode:26260, correct operator:71, acc:0.8987,  operator_loss:2.5757
episode:26280, correct operator:71, acc:0.8987,  operator_loss:3.0141
episode:26300, correct operator:71, acc:0.8987,  operator_loss:0.5310
episode:26320, correct operator:71, acc:0.8987,  operator_loss:3.3612
episode:26340, correct operator:71, acc:0.8987,  operator_loss:1.9153
episode:26360, correct operator:71, acc:0.8987,  operator_loss:3.3557
episode:26380, correct operator:71, acc:0.8987,  operator_loss:6.0951
episode:26400, correct operator:71, acc:0.8987,  operator_loss:1.7617
episode:26420, correct operator:71, acc:0.8987,  operator_loss:4.2123
episode:26440, correct operator:71, acc:0.8987,  operator_loss:5.0450
episode:26460, correct operator:71, acc:0.8987,  operator_loss:1.8115
episode:26480, correct operator:71, acc:0.8987,  operator_loss:3.5067
episode:26500, correct operator:71, acc:0.8987,  operator_loss:5.0813
episode:26520, correct operator:71, acc:0.8987,  operator_loss:5.6176
episode:26540, correct operator:71, acc:0.8987,  operator_loss:2.4991
episode:26560, correct operator:71, acc:0.8987,  operator_loss:3.6223
episode:26580, correct operator:71, acc:0.8987,  operator_loss:2.6475
episode:26600, correct operator:71, acc:0.8987,  operator_loss:5.3056
episode:26620, correct operator:71, acc:0.8987,  operator_loss:4.4829
episode:26640, correct operator:71, acc:0.8987,  operator_loss:2.3017
episode:26660, correct operator:71, acc:0.8987,  operator_loss:3.3776
episode:26680, correct operator:71, acc:0.8987,  operator_loss:1.6518
episode:26700, correct operator:71, acc:0.8987,  operator_loss:6.4911
episode:26720, correct operator:71, acc:0.8987,  operator_loss:3.5066
episode:26740, correct operator:71, acc:0.8987,  operator_loss:6.3651
episode:26760, correct operator:71, acc:0.8987,  operator_loss:4.3515
episode:26780, correct operator:71, acc:0.8987,  operator_loss:0.9282
episode:26800, correct operator:71, acc:0.8987,  operator_loss:5.1680
episode:26820, correct operator:71, acc:0.8987,  operator_loss:5.4474
episode:26840, correct operator:71, acc:0.8987,  operator_loss:3.1249
episode:26860, correct operator:71, acc:0.8987,  operator_loss:2.4834
episode:26880, correct operator:71, acc:0.8987,  operator_loss:4.6611
episode:26900, correct operator:71, acc:0.8987,  operator_loss:3.0633
episode:26920, correct operator:71, acc:0.8987,  operator_loss:1.3923
episode:26940, correct operator:71, acc:0.8987,  operator_loss:3.6940
episode:26960, correct operator:71, acc:0.8987,  operator_loss:6.0386
episode:26980, correct operator:71, acc:0.8987,  operator_loss:5.3314
episode:27000, correct operator:71, acc:0.8987,  operator_loss:8.4905
episode:27020, correct operator:71, acc:0.8987,  operator_loss:4.5527
episode:27040, correct operator:71, acc:0.8987,  operator_loss:3.3346
episode:27060, correct operator:71, acc:0.8987,  operator_loss:7.0225
episode:27080, correct operator:71, acc:0.8987,  operator_loss:5.8055
episode:27100, correct operator:71, acc:0.8987,  operator_loss:1.3342
episode:27120, correct operator:71, acc:0.8987,  operator_loss:5.4817
episode:27140, correct operator:71, acc:0.8987,  operator_loss:6.5004
episode:27160, correct operator:71, acc:0.8987,  operator_loss:1.8656
episode:27180, correct operator:71, acc:0.8987,  operator_loss:4.2402
episode:27200, correct operator:71, acc:0.8987,  operator_loss:6.0297
episode:27220, correct operator:71, acc:0.8987,  operator_loss:2.2499
episode:27240, correct operator:71, acc:0.8987,  operator_loss:0.6286
episode:27260, correct operator:71, acc:0.8987,  operator_loss:6.0558
episode:27280, correct operator:71, acc:0.8987,  operator_loss:4.6374
episode:27300, correct operator:71, acc:0.8987,  operator_loss:5.5584
episode:27320, correct operator:71, acc:0.8987,  operator_loss:4.4660
episode:27340, correct operator:71, acc:0.8987,  operator_loss:3.0070
episode:27360, correct operator:71, acc:0.8987,  operator_loss:0.8538
episode:27380, correct operator:71, acc:0.8987,  operator_loss:2.5789
episode:27400, correct operator:71, acc:0.8987,  operator_loss:0.9087
episode:27420, correct operator:71, acc:0.8987,  operator_loss:3.2188
episode:27440, correct operator:71, acc:0.8987,  operator_loss:2.0531
episode:27460, correct operator:71, acc:0.8987,  operator_loss:4.9988
episode:27480, correct operator:71, acc:0.8987,  operator_loss:3.3381
episode:27500, correct operator:71, acc:0.8987,  operator_loss:0.3921
episode:27520, correct operator:71, acc:0.8987,  operator_loss:1.2393
episode:27540, correct operator:71, acc:0.8987,  operator_loss:3.1090
episode:27560, correct operator:71, acc:0.8987,  operator_loss:3.2679
episode:27580, correct operator:71, acc:0.8987,  operator_loss:1.8216
episode:27600, correct operator:71, acc:0.8987,  operator_loss:6.4241
episode:27620, correct operator:71, acc:0.8987,  operator_loss:4.0457
episode:27640, correct operator:71, acc:0.8987,  operator_loss:1.1245
episode:27660, correct operator:71, acc:0.8987,  operator_loss:2.0635
episode:27680, correct operator:71, acc:0.8987,  operator_loss:0.4232
episode:27700, correct operator:70, acc:0.8861,  operator_loss:6.0645
episode:27720, correct operator:70, acc:0.8861,  operator_loss:3.4488
episode:27740, correct operator:70, acc:0.8861,  operator_loss:1.1548
episode:27760, correct operator:69, acc:0.8734,  operator_loss:4.8025
episode:27780, correct operator:69, acc:0.8734,  operator_loss:3.4283
episode:27800, correct operator:69, acc:0.8734,  operator_loss:4.2251
episode:27820, correct operator:69, acc:0.8734,  operator_loss:0.5131
episode:27840, correct operator:69, acc:0.8734,  operator_loss:3.8496
episode:27860, correct operator:69, acc:0.8734,  operator_loss:2.2880
episode:27880, correct operator:69, acc:0.8734,  operator_loss:2.3190
episode:27900, correct operator:70, acc:0.8861,  operator_loss:6.5049
episode:27920, correct operator:71, acc:0.8987,  operator_loss:5.1086
episode:27940, correct operator:70, acc:0.8861,  operator_loss:4.9850
episode:27960, correct operator:71, acc:0.8987,  operator_loss:4.0527
episode:27980, correct operator:70, acc:0.8861,  operator_loss:5.5183
episode:28000, correct operator:69, acc:0.8734,  operator_loss:2.1437
episode:28020, correct operator:70, acc:0.8861,  operator_loss:1.1725
episode:28040, correct operator:70, acc:0.8861,  operator_loss:10.6444
episode:28060, correct operator:71, acc:0.8987,  operator_loss:2.2051
episode:28080, correct operator:71, acc:0.8987,  operator_loss:1.3441
episode:28100, correct operator:70, acc:0.8861,  operator_loss:3.0589
episode:28120, correct operator:70, acc:0.8861,  operator_loss:1.0975
episode:28140, correct operator:70, acc:0.8861,  operator_loss:4.1151
episode:28160, correct operator:71, acc:0.8987,  operator_loss:2.5184
episode:28180, correct operator:70, acc:0.8861,  operator_loss:5.1323
episode:28200, correct operator:70, acc:0.8861,  operator_loss:5.0364
episode:28220, correct operator:69, acc:0.8734,  operator_loss:1.1526
episode:28240, correct operator:70, acc:0.8861,  operator_loss:2.7702
episode:28260, correct operator:70, acc:0.8861,  operator_loss:4.3739
episode:28280, correct operator:69, acc:0.8734,  operator_loss:2.0198
episode:28300, correct operator:71, acc:0.8987,  operator_loss:0.3883
episode:28320, correct operator:69, acc:0.8734,  operator_loss:2.1033
episode:28340, correct operator:69, acc:0.8734,  operator_loss:2.8249
episode:28360, correct operator:69, acc:0.8734,  operator_loss:2.4488
episode:28380, correct operator:69, acc:0.8734,  operator_loss:5.8544
episode:28400, correct operator:70, acc:0.8861,  operator_loss:4.2027
episode:28420, correct operator:70, acc:0.8861,  operator_loss:2.7098
episode:28440, correct operator:68, acc:0.8608,  operator_loss:0.8089
episode:28460, correct operator:69, acc:0.8734,  operator_loss:3.6355
episode:28480, correct operator:69, acc:0.8734,  operator_loss:3.4101
episode:28500, correct operator:68, acc:0.8608,  operator_loss:1.9429
episode:28520, correct operator:69, acc:0.8734,  operator_loss:7.1070
episode:28540, correct operator:70, acc:0.8861,  operator_loss:5.2052
episode:28560, correct operator:69, acc:0.8734,  operator_loss:7.0921
episode:28580, correct operator:69, acc:0.8734,  operator_loss:1.2777
episode:28600, correct operator:69, acc:0.8734,  operator_loss:3.5568
episode:28620, correct operator:69, acc:0.8734,  operator_loss:5.4762
episode:28640, correct operator:69, acc:0.8734,  operator_loss:3.8309
episode:28660, correct operator:69, acc:0.8734,  operator_loss:1.7472
episode:28680, correct operator:69, acc:0.8734,  operator_loss:6.0599
episode:28700, correct operator:69, acc:0.8734,  operator_loss:5.4761
episode:28720, correct operator:69, acc:0.8734,  operator_loss:4.0013
episode:28740, correct operator:69, acc:0.8734,  operator_loss:0.4552
episode:28760, correct operator:69, acc:0.8734,  operator_loss:4.6257
episode:28780, correct operator:69, acc:0.8734,  operator_loss:3.0542
episode:28800, correct operator:69, acc:0.8734,  operator_loss:2.5507
episode:28820, correct operator:68, acc:0.8608,  operator_loss:4.9297
episode:28840, correct operator:69, acc:0.8734,  operator_loss:4.8675
episode:28860, correct operator:69, acc:0.8734,  operator_loss:3.0723
episode:28880, correct operator:68, acc:0.8608,  operator_loss:1.2171
episode:28900, correct operator:69, acc:0.8734,  operator_loss:3.8199
episode:28920, correct operator:68, acc:0.8608,  operator_loss:2.3217
episode:28940, correct operator:68, acc:0.8608,  operator_loss:5.3295
episode:28960, correct operator:69, acc:0.8734,  operator_loss:0.8156
episode:28980, correct operator:68, acc:0.8608,  operator_loss:2.6162
episode:29000, correct operator:68, acc:0.8608,  operator_loss:2.7790
episode:29020, correct operator:69, acc:0.8734,  operator_loss:1.8601
episode:29040, correct operator:68, acc:0.8608,  operator_loss:2.7990
episode:29060, correct operator:68, acc:0.8608,  operator_loss:0.4565
episode:29080, correct operator:68, acc:0.8608,  operator_loss:0.5917
episode:29100, correct operator:68, acc:0.8608,  operator_loss:5.9654
episode:29120, correct operator:68, acc:0.8608,  operator_loss:4.1601
episode:29140, correct operator:68, acc:0.8608,  operator_loss:3.8421
episode:29160, correct operator:69, acc:0.8734,  operator_loss:4.5367
episode:29180, correct operator:68, acc:0.8608,  operator_loss:4.3809
episode:29200, correct operator:68, acc:0.8608,  operator_loss:2.2894
episode:29220, correct operator:68, acc:0.8608,  operator_loss:2.4723
episode:29240, correct operator:68, acc:0.8608,  operator_loss:5.1811
episode:29260, correct operator:68, acc:0.8608,  operator_loss:6.2659
episode:29280, correct operator:69, acc:0.8734,  operator_loss:8.8255
episode:29300, correct operator:68, acc:0.8608,  operator_loss:4.4292
episode:29320, correct operator:68, acc:0.8608,  operator_loss:7.4993
episode:29340, correct operator:68, acc:0.8608,  operator_loss:3.0499
episode:29360, correct operator:68, acc:0.8608,  operator_loss:2.6846
episode:29380, correct operator:68, acc:0.8608,  operator_loss:4.0585
episode:29400, correct operator:68, acc:0.8608,  operator_loss:5.6332
episode:29420, correct operator:68, acc:0.8608,  operator_loss:3.5299
episode:29440, correct operator:69, acc:0.8734,  operator_loss:2.0859
episode:29460, correct operator:68, acc:0.8608,  operator_loss:3.8655
episode:29480, correct operator:68, acc:0.8608,  operator_loss:1.5588
episode:29500, correct operator:68, acc:0.8608,  operator_loss:1.5730
episode:29520, correct operator:70, acc:0.8861,  operator_loss:4.8825
episode:29540, correct operator:68, acc:0.8608,  operator_loss:0.6066
episode:29560, correct operator:68, acc:0.8608,  operator_loss:5.3680
episode:29580, correct operator:69, acc:0.8734,  operator_loss:1.4722
episode:29600, correct operator:69, acc:0.8734,  operator_loss:1.3714
episode:29620, correct operator:70, acc:0.8861,  operator_loss:1.1153
episode:29640, correct operator:70, acc:0.8861,  operator_loss:3.4034
episode:29660, correct operator:69, acc:0.8734,  operator_loss:4.2593
episode:29680, correct operator:68, acc:0.8608,  operator_loss:3.2386
episode:29700, correct operator:69, acc:0.8734,  operator_loss:2.1732
episode:29720, correct operator:70, acc:0.8861,  operator_loss:4.0074
episode:29740, correct operator:68, acc:0.8608,  operator_loss:4.2885
episode:29760, correct operator:70, acc:0.8861,  operator_loss:5.5535
episode:29780, correct operator:70, acc:0.8861,  operator_loss:0.5705
episode:29800, correct operator:69, acc:0.8734,  operator_loss:4.8251
episode:29820, correct operator:70, acc:0.8861,  operator_loss:3.2752
episode:29840, correct operator:70, acc:0.8861,  operator_loss:3.8437
episode:29860, correct operator:71, acc:0.8987,  operator_loss:4.5281
episode:29880, correct operator:68, acc:0.8608,  operator_loss:2.6438
episode:29900, correct operator:70, acc:0.8861,  operator_loss:3.8019
episode:29920, correct operator:70, acc:0.8861,  operator_loss:8.1238
episode:29940, correct operator:70, acc:0.8861,  operator_loss:5.0690
episode:29960, correct operator:69, acc:0.8734,  operator_loss:2.6390
episode:29980, correct operator:70, acc:0.8861,  operator_loss:1.8446
episode:30000, correct operator:70, acc:0.8861,  operator_loss:3.0782
episode:30020, correct operator:69, acc:0.8734,  operator_loss:7.1824
episode:30040, correct operator:69, acc:0.8734,  operator_loss:6.3249
episode:30060, correct operator:69, acc:0.8734,  operator_loss:5.1844
episode:30080, correct operator:69, acc:0.8734,  operator_loss:4.2730
episode:30100, correct operator:69, acc:0.8734,  operator_loss:4.2829
episode:30120, correct operator:68, acc:0.8608,  operator_loss:3.1663
episode:30140, correct operator:69, acc:0.8734,  operator_loss:1.4930
episode:30160, correct operator:70, acc:0.8861,  operator_loss:5.2725
episode:30180, correct operator:69, acc:0.8734,  operator_loss:2.3816
episode:30200, correct operator:68, acc:0.8608,  operator_loss:2.6269
episode:30220, correct operator:69, acc:0.8734,  operator_loss:5.5032
episode:30240, correct operator:69, acc:0.8734,  operator_loss:2.0612
episode:30260, correct operator:69, acc:0.8734,  operator_loss:1.4698
episode:30280, correct operator:69, acc:0.8734,  operator_loss:1.8115
episode:30300, correct operator:69, acc:0.8734,  operator_loss:2.4044
episode:30320, correct operator:69, acc:0.8734,  operator_loss:3.1596
episode:30340, correct operator:70, acc:0.8861,  operator_loss:1.7792
episode:30360, correct operator:69, acc:0.8734,  operator_loss:2.8711
episode:30380, correct operator:69, acc:0.8734,  operator_loss:3.4165
episode:30400, correct operator:68, acc:0.8608,  operator_loss:3.1975
episode:30420, correct operator:69, acc:0.8734,  operator_loss:3.7250
episode:30440, correct operator:69, acc:0.8734,  operator_loss:3.8397
episode:30460, correct operator:70, acc:0.8861,  operator_loss:4.5445
episode:30480, correct operator:69, acc:0.8734,  operator_loss:0.8181
episode:30500, correct operator:69, acc:0.8734,  operator_loss:0.6100
episode:30520, correct operator:69, acc:0.8734,  operator_loss:2.6984
episode:30540, correct operator:69, acc:0.8734,  operator_loss:1.6565
episode:30560, correct operator:69, acc:0.8734,  operator_loss:4.2120
episode:30580, correct operator:70, acc:0.8861,  operator_loss:3.9247
episode:30600, correct operator:70, acc:0.8861,  operator_loss:3.6202
episode:30620, correct operator:70, acc:0.8861,  operator_loss:1.6295
episode:30640, correct operator:70, acc:0.8861,  operator_loss:2.9060
episode:30660, correct operator:70, acc:0.8861,  operator_loss:3.2896
episode:30680, correct operator:71, acc:0.8987,  operator_loss:1.6652
episode:30700, correct operator:71, acc:0.8987,  operator_loss:5.0284
episode:30720, correct operator:70, acc:0.8861,  operator_loss:8.3973
episode:30740, correct operator:70, acc:0.8861,  operator_loss:3.4708
episode:30760, correct operator:69, acc:0.8734,  operator_loss:2.4222
episode:30780, correct operator:70, acc:0.8861,  operator_loss:8.6322
episode:30800, correct operator:70, acc:0.8861,  operator_loss:4.0034
episode:30820, correct operator:69, acc:0.8734,  operator_loss:4.3118
episode:30840, correct operator:69, acc:0.8734,  operator_loss:2.7731
episode:30860, correct operator:70, acc:0.8861,  operator_loss:4.0656
episode:30880, correct operator:69, acc:0.8734,  operator_loss:2.1722
episode:30900, correct operator:70, acc:0.8861,  operator_loss:2.8910
episode:30920, correct operator:70, acc:0.8861,  operator_loss:3.9185
episode:30940, correct operator:70, acc:0.8861,  operator_loss:3.3914
episode:30960, correct operator:70, acc:0.8861,  operator_loss:3.5648
episode:30980, correct operator:70, acc:0.8861,  operator_loss:2.9742
episode:31000, correct operator:70, acc:0.8861,  operator_loss:3.2715
episode:31020, correct operator:70, acc:0.8861,  operator_loss:4.9607
episode:31040, correct operator:70, acc:0.8861,  operator_loss:1.6669
episode:31060, correct operator:69, acc:0.8734,  operator_loss:2.7058
episode:31080, correct operator:69, acc:0.8734,  operator_loss:0.7491
episode:31100, correct operator:68, acc:0.8608,  operator_loss:1.3120
episode:31120, correct operator:70, acc:0.8861,  operator_loss:9.1635
episode:31140, correct operator:70, acc:0.8861,  operator_loss:6.6369
episode:31160, correct operator:70, acc:0.8861,  operator_loss:2.5489
episode:31180, correct operator:69, acc:0.8734,  operator_loss:3.5624
episode:31200, correct operator:68, acc:0.8608,  operator_loss:3.3355
episode:31220, correct operator:68, acc:0.8608,  operator_loss:5.9167
episode:31240, correct operator:69, acc:0.8734,  operator_loss:4.5651
episode:31260, correct operator:69, acc:0.8734,  operator_loss:3.9078
episode:31280, correct operator:69, acc:0.8734,  operator_loss:3.2454
episode:31300, correct operator:69, acc:0.8734,  operator_loss:3.6734
episode:31320, correct operator:69, acc:0.8734,  operator_loss:2.8313
episode:31340, correct operator:69, acc:0.8734,  operator_loss:3.6388
episode:31360, correct operator:69, acc:0.8734,  operator_loss:11.7591
episode:31380, correct operator:68, acc:0.8608,  operator_loss:3.4615
episode:31400, correct operator:69, acc:0.8734,  operator_loss:7.0228
episode:31420, correct operator:69, acc:0.8734,  operator_loss:5.1509
episode:31440, correct operator:69, acc:0.8734,  operator_loss:5.3018
episode:31460, correct operator:69, acc:0.8734,  operator_loss:3.2835
episode:31480, correct operator:69, acc:0.8734,  operator_loss:7.7425
episode:31500, correct operator:69, acc:0.8734,  operator_loss:8.6088
episode:31520, correct operator:69, acc:0.8734,  operator_loss:3.9273
episode:31540, correct operator:69, acc:0.8734,  operator_loss:1.2020
episode:31560, correct operator:69, acc:0.8734,  operator_loss:3.6667
episode:31580, correct operator:69, acc:0.8734,  operator_loss:2.4051
episode:31600, correct operator:69, acc:0.8734,  operator_loss:3.0288
episode:31620, correct operator:69, acc:0.8734,  operator_loss:7.8740
episode:31640, correct operator:69, acc:0.8734,  operator_loss:2.5407
episode:31660, correct operator:69, acc:0.8734,  operator_loss:4.4854
episode:31680, correct operator:69, acc:0.8734,  operator_loss:0.9182
episode:31700, correct operator:69, acc:0.8734,  operator_loss:5.9384
episode:31720, correct operator:69, acc:0.8734,  operator_loss:2.9647
episode:31740, correct operator:69, acc:0.8734,  operator_loss:5.8138
episode:31760, correct operator:69, acc:0.8734,  operator_loss:5.9189
episode:31780, correct operator:69, acc:0.8734,  operator_loss:3.8596
episode:31800, correct operator:69, acc:0.8734,  operator_loss:3.7347
episode:31820, correct operator:69, acc:0.8734,  operator_loss:5.9286
episode:31840, correct operator:69, acc:0.8734,  operator_loss:4.4372
episode:31860, correct operator:69, acc:0.8734,  operator_loss:0.5942
episode:31880, correct operator:69, acc:0.8734,  operator_loss:6.1505
episode:31900, correct operator:69, acc:0.8734,  operator_loss:1.2848
episode:31920, correct operator:69, acc:0.8734,  operator_loss:2.2539
episode:31940, correct operator:69, acc:0.8734,  operator_loss:3.7536
episode:31960, correct operator:69, acc:0.8734,  operator_loss:2.4764
episode:31980, correct operator:69, acc:0.8734,  operator_loss:4.1186
episode:32000, correct operator:69, acc:0.8734,  operator_loss:2.4000
episode:32020, correct operator:69, acc:0.8734,  operator_loss:7.2416
episode:32040, correct operator:69, acc:0.8734,  operator_loss:6.5272
episode:32060, correct operator:69, acc:0.8734,  operator_loss:3.1510
episode:32080, correct operator:69, acc:0.8734,  operator_loss:1.9514
episode:32100, correct operator:69, acc:0.8734,  operator_loss:1.5730
episode:32120, correct operator:69, acc:0.8734,  operator_loss:2.6564
episode:32140, correct operator:69, acc:0.8734,  operator_loss:1.4682
episode:32160, correct operator:69, acc:0.8734,  operator_loss:5.4266
episode:32180, correct operator:69, acc:0.8734,  operator_loss:6.5663
episode:32200, correct operator:70, acc:0.8861,  operator_loss:2.8637
episode:32220, correct operator:70, acc:0.8861,  operator_loss:8.8413
episode:32240, correct operator:69, acc:0.8734,  operator_loss:0.7677
episode:32260, correct operator:69, acc:0.8734,  operator_loss:1.0336
episode:32280, correct operator:70, acc:0.8861,  operator_loss:3.0061
episode:32300, correct operator:70, acc:0.8861,  operator_loss:0.5645
episode:32320, correct operator:69, acc:0.8734,  operator_loss:2.7059
episode:32340, correct operator:69, acc:0.8734,  operator_loss:4.9856
episode:32360, correct operator:69, acc:0.8734,  operator_loss:3.7277
episode:32380, correct operator:69, acc:0.8734,  operator_loss:1.7984
episode:32400, correct operator:70, acc:0.8861,  operator_loss:1.9595
episode:32420, correct operator:70, acc:0.8861,  operator_loss:3.9967
episode:32440, correct operator:69, acc:0.8734,  operator_loss:5.2132
episode:32460, correct operator:69, acc:0.8734,  operator_loss:1.9143
episode:32480, correct operator:69, acc:0.8734,  operator_loss:2.7160
episode:32500, correct operator:69, acc:0.8734,  operator_loss:3.2912
episode:32520, correct operator:69, acc:0.8734,  operator_loss:1.1065
episode:32540, correct operator:69, acc:0.8734,  operator_loss:2.6159
episode:32560, correct operator:69, acc:0.8734,  operator_loss:6.8020
episode:32580, correct operator:69, acc:0.8734,  operator_loss:2.3831
episode:32600, correct operator:69, acc:0.8734,  operator_loss:1.3708
episode:32620, correct operator:69, acc:0.8734,  operator_loss:5.4517
episode:32640, correct operator:69, acc:0.8734,  operator_loss:1.2408
episode:32660, correct operator:69, acc:0.8734,  operator_loss:3.0637
episode:32680, correct operator:69, acc:0.8734,  operator_loss:3.2510
episode:32700, correct operator:69, acc:0.8734,  operator_loss:1.7139
episode:32720, correct operator:69, acc:0.8734,  operator_loss:1.8925
episode:32740, correct operator:69, acc:0.8734,  operator_loss:2.3733
episode:32760, correct operator:69, acc:0.8734,  operator_loss:1.7170
episode:32780, correct operator:70, acc:0.8861,  operator_loss:7.8920
episode:32800, correct operator:69, acc:0.8734,  operator_loss:3.4317
episode:32820, correct operator:70, acc:0.8861,  operator_loss:3.5526
episode:32840, correct operator:70, acc:0.8861,  operator_loss:3.0219
episode:32860, correct operator:70, acc:0.8861,  operator_loss:7.0070
episode:32880, correct operator:69, acc:0.8734,  operator_loss:1.6916
episode:32900, correct operator:69, acc:0.8734,  operator_loss:1.9061
episode:32920, correct operator:70, acc:0.8861,  operator_loss:6.3864
episode:32940, correct operator:70, acc:0.8861,  operator_loss:2.4736
episode:32960, correct operator:70, acc:0.8861,  operator_loss:2.1378
episode:32980, correct operator:69, acc:0.8734,  operator_loss:3.7026
episode:33000, correct operator:69, acc:0.8734,  operator_loss:0.8938
episode:33020, correct operator:70, acc:0.8861,  operator_loss:2.7624
episode:33040, correct operator:69, acc:0.8734,  operator_loss:1.7061
episode:33060, correct operator:70, acc:0.8861,  operator_loss:3.0615
episode:33080, correct operator:70, acc:0.8861,  operator_loss:1.7136
episode:33100, correct operator:70, acc:0.8861,  operator_loss:2.1367
episode:33120, correct operator:70, acc:0.8861,  operator_loss:1.2991
episode:33140, correct operator:69, acc:0.8734,  operator_loss:0.4825
episode:33160, correct operator:69, acc:0.8734,  operator_loss:5.5120
episode:33180, correct operator:70, acc:0.8861,  operator_loss:1.4499
episode:33200, correct operator:69, acc:0.8734,  operator_loss:4.9908
episode:33220, correct operator:69, acc:0.8734,  operator_loss:4.4618
episode:33240, correct operator:69, acc:0.8734,  operator_loss:2.4750
episode:33260, correct operator:69, acc:0.8734,  operator_loss:6.9186
episode:33280, correct operator:69, acc:0.8734,  operator_loss:3.5874
episode:33300, correct operator:69, acc:0.8734,  operator_loss:7.4625
episode:33320, correct operator:70, acc:0.8861,  operator_loss:0.9609
episode:33340, correct operator:70, acc:0.8861,  operator_loss:3.2854
episode:33360, correct operator:70, acc:0.8861,  operator_loss:1.9261
episode:33380, correct operator:69, acc:0.8734,  operator_loss:3.4110
episode:33400, correct operator:69, acc:0.8734,  operator_loss:1.4998
episode:33420, correct operator:70, acc:0.8861,  operator_loss:3.4342
episode:33440, correct operator:70, acc:0.8861,  operator_loss:2.8036
episode:33460, correct operator:69, acc:0.8734,  operator_loss:1.7322
episode:33480, correct operator:69, acc:0.8734,  operator_loss:1.6037
episode:33500, correct operator:70, acc:0.8861,  operator_loss:0.8738
episode:33520, correct operator:69, acc:0.8734,  operator_loss:5.8066
episode:33540, correct operator:69, acc:0.8734,  operator_loss:4.1041
episode:33560, correct operator:69, acc:0.8734,  operator_loss:1.8440
episode:33580, correct operator:70, acc:0.8861,  operator_loss:4.8226
episode:33600, correct operator:69, acc:0.8734,  operator_loss:4.6851
episode:33620, correct operator:69, acc:0.8734,  operator_loss:5.1833
episode:33640, correct operator:69, acc:0.8734,  operator_loss:5.7909
episode:33660, correct operator:69, acc:0.8734,  operator_loss:4.4547
episode:33680, correct operator:70, acc:0.8861,  operator_loss:0.6791
episode:33700, correct operator:70, acc:0.8861,  operator_loss:4.2606
episode:33720, correct operator:70, acc:0.8861,  operator_loss:2.2416
episode:33740, correct operator:70, acc:0.8861,  operator_loss:3.7585
episode:33760, correct operator:69, acc:0.8734,  operator_loss:1.4611
episode:33780, correct operator:69, acc:0.8734,  operator_loss:4.4381
episode:33800, correct operator:69, acc:0.8734,  operator_loss:2.1910
episode:33820, correct operator:69, acc:0.8734,  operator_loss:2.4563
episode:33840, correct operator:70, acc:0.8861,  operator_loss:2.1913
